id,cliente_id,produto_id,quantidade,data_venda,valor_total
2360,378,440,7,2025-02-26 19:50:18.015830,1116.15
2361,815,252,2,2025-01-14 08:27:57.433356,179.48
2362,161,171,8,2024-12-11 19:16:00.584730,2308.16
2363,531,451,4,2025-10-31 20:04:18.246511,648.6
2364,838,499,9,2025-02-13 06:07:05.104746,2133.99
2365,206,393,1,2025-10-14 06:35:00.223818,323.69
2366,654,423,5,2025-09-04 20:04:28.627893,2389.95
2367,992,63,4,2025-05-04 15:00:16.134173,1242.6
2368,936,331,6,2025-05-20 05:56:31.966807,825.54
2369,368,466,7,2025-04-14 04:02:02.693296,3056.06
2370,137,47,5,2025-03-06 02:58:55.864023,326.9
2371,725,341,6,2025-05-03 08:12:49.155700,1996.62
2372,817,448,6,2025-03-29 22:14:15.405667,2129.04
2373,18,461,6,2025-06-26 01:41:17.602001,1423.74
2374,92,281,1,2025-09-15 12:43:56.059309,494.3
2375,701,89,9,2025-08-12 10:53:58.261234,3403.89
2376,36,208,5,2025-08-03 17:24:53.510736,1418.6
2377,655,53,1,2024-12-29 12:03:39.140137,290.41
2378,492,9,2,2025-08-12 09:00:19.749974,536.5
2379,305,381,2,2025-01-09 08:18:39.784120,346.48
2380,70,7,9,2024-11-12 20:21:52.450561,1340.28
2381,964,297,8,2024-11-18 23:17:19.772797,3743.44
2382,959,138,4,2025-02-16 06:33:22.581641,1478.08
2383,760,5,2,2025-05-29 16:09:05.503026,539.16
2384,966,315,5,2025-01-20 22:19:13.049234,946.85
2385,510,166,2,2025-04-08 12:11:06.810049,145.3
2386,217,48,6,2025-05-12 00:06:17.351096,2762.04
2387,456,170,6,2025-04-22 03:38:42.153326,290.34
2388,362,294,2,2025-01-09 17:17:01.084518,112.26
2389,43,442,8,2025-01-25 04:38:35.880451,1623.76
2390,488,105,2,2025-10-25 01:18:13.806695,536.76
2391,311,427,6,2025-08-18 21:41:53.824438,2694.42
2392,901,257,3,2025-07-10 12:58:21.954764,461.55
2393,858,331,9,2025-02-20 20:51:29.708599,1238.31
2394,432,143,1,2025-06-16 14:28:03.313336,362.58
2395,89,341,5,2025-04-20 09:03:47.164593,1663.85
2396,225,176,2,2025-03-16 03:47:28.810158,694.02
2397,935,393,3,2025-02-02 17:05:32.516215,971.07
2398,806,318,4,2024-12-04 12:08:10.208507,149.24
2399,384,265,7,2025-09-28 01:39:35.098102,3435.74
2400,959,346,7,2025-04-05 19:42:39.207764,2397.29
2401,516,256,3,2025-06-13 22:04:12.861063,70.86
2402,721,461,5,2025-06-24 22:50:47.204731,1186.45
2403,265,172,6,2024-11-14 20:24:19.505016,1903.8
2404,803,6,1,2025-08-23 00:49:36.182843,100.88
2405,371,320,4,2025-06-13 18:48:24.451979,1052.64
2406,399,79,5,2025-03-08 02:57:20.399102,1425.95
2407,415,253,9,2025-06-13 08:00:31.487859,3233.7
2408,140,51,8,2024-11-20 13:55:10.385800,1674.8
2409,909,318,2,2025-04-05 09:44:22.201389,74.62
2410,432,308,7,2025-08-06 20:07:36.396685,2707.74
2411,64,153,8,2025-06-21 00:06:10.433878,1535.04
2412,966,344,5,2025-07-28 00:20:02.270694,1920.05
2413,633,329,5,2024-11-29 10:48:54.802838,969.9
2414,836,58,7,2025-07-26 15:28:00.643948,1178.87
2415,455,381,6,2025-09-03 05:56:33.519527,1039.44
2416,973,467,8,2025-02-05 23:47:45.940381,2040.96
2417,125,267,7,2024-12-18 13:33:48.188831,3365.32
2418,498,211,3,2025-01-17 12:28:49.983690,626.46
2419,19,197,4,2025-07-20 22:28:14.489586,1785.84
2420,501,222,6,2025-05-19 20:49:47.759396,793.02
2421,280,310,3,2025-07-12 00:38:55.950316,1343.76
2422,853,374,9,2025-07-12 18:43:13.983552,3042.99
2423,467,204,3,2024-12-11 00:24:11.714589,211.17
2424,199,265,4,2025-03-30 19:43:06.186759,1963.28
2425,320,470,3,2025-06-24 23:46:45.747714,1061.94
2426,78,5,1,2025-01-11 16:30:36.092765,269.58
2427,606,410,5,2025-01-14 00:28:48.469481,1725.45
2428,508,52,6,2025-08-11 18:32:46.019228,726.0
2429,523,439,6,2025-04-08 11:16:58.758744,651.54
2430,262,6,4,2024-12-15 08:43:03.889624,403.52
2431,866,37,1,2025-10-06 19:31:35.385437,374.08
2432,90,341,3,2025-04-20 13:45:28.504664,998.31
2433,381,128,3,2025-06-28 03:12:03.524122,183.09
2434,553,496,9,2025-04-07 16:04:18.385155,2341.26
2435,346,121,6,2025-07-23 20:46:23.455347,535.8
2436,168,497,9,2025-01-03 13:29:54.864642,4170.51
2437,668,344,7,2025-08-12 16:32:02.361917,2688.07
2438,198,357,6,2025-01-06 02:56:53.137678,1330.98
2439,114,348,7,2025-07-25 22:24:38.711083,1064.14
2440,269,86,3,2025-08-30 02:58:43.055382,811.83
2441,549,47,1,2025-08-01 07:55:13.026585,65.38
2442,615,71,4,2025-06-22 06:41:57.419856,1633.48
2443,150,340,4,2024-11-11 18:46:14.464106,966.28
2444,579,319,1,2025-02-01 09:30:17.589823,206.52
2445,117,28,2,2025-09-29 13:16:02.466387,181.72
2446,364,278,6,2024-12-12 06:50:04.098730,1735.02
2447,241,182,4,2025-02-24 17:05:29.335299,1608.2
2448,261,383,6,2024-11-28 18:08:00.167469,1465.14
2449,694,70,5,2025-10-23 07:27:27.112680,767.2
2450,642,146,7,2025-04-22 20:33:16.550336,1721.79
2451,10,245,3,2024-11-13 23:01:52.337390,497.04
2452,224,107,1,2025-03-11 12:52:23.617599,232.17
2453,86,99,7,2025-01-02 08:57:18.812645,2824.15
2454,491,399,8,2025-01-17 13:16:38.943482,1111.76
2455,415,68,6,2025-06-01 06:41:14.613996,1070.34
2456,93,69,9,2024-11-09 03:51:23.828159,1009.8
2457,594,257,7,2025-09-15 18:23:16.198770,1076.95
2458,795,254,4,2025-04-07 13:40:38.158541,1301.56
2459,660,349,7,2025-03-10 11:44:36.264187,1376.27
2460,677,182,7,2024-11-21 02:51:41.260518,2814.35
2461,838,310,4,2025-05-04 16:28:20.057921,1791.68
2462,947,371,7,2025-11-05 17:59:20.733640,760.76
2463,388,64,8,2024-12-16 18:12:19.270312,2776.56
2464,974,2,5,2025-07-22 16:34:35.561793,1704.0
2465,220,323,7,2025-04-16 06:08:20.650228,2654.33
2466,870,496,7,2025-05-06 00:53:15.309690,1820.98
2467,64,495,4,2025-07-17 14:40:50.250204,50.28
2468,790,236,4,2025-06-01 08:53:47.154971,318.88
2469,241,343,1,2025-05-12 15:11:00.220678,236.44
2470,507,240,3,2024-11-08 17:30:13.077911,1401.57
2471,137,353,9,2025-03-31 00:20:48.718262,2753.64
2472,486,135,6,2024-11-11 09:38:01.488194,255.06
2473,85,27,7,2025-04-08 20:41:06.190201,2829.96
2474,749,391,3,2025-08-19 12:34:55.487443,367.92
2475,491,3,9,2025-03-31 08:33:45.738962,2416.68
2476,290,81,4,2025-03-31 11:26:41.016682,227.92
2477,327,304,7,2025-09-15 21:51:49.967562,1650.53
2478,587,44,8,2024-12-12 11:52:25.329459,1374.08
2479,916,367,5,2025-06-21 09:39:30.179470,282.3
2480,363,186,8,2025-07-29 07:11:21.268860,961.28
2481,553,340,1,2025-04-21 04:33:42.855512,241.57
2482,281,354,9,2025-06-17 03:58:02.739220,2025.18
2483,590,351,2,2025-01-01 08:54:24.581508,124.98
2484,500,496,1,2025-09-05 06:22:55.598691,260.14
2485,754,163,8,2025-08-05 07:08:08.513682,571.2
2486,438,164,3,2025-07-02 13:42:38.293634,1319.58
2487,909,482,3,2024-12-14 12:13:49.541750,657.12
2488,277,61,5,2025-06-11 09:49:35.590657,2433.2
2489,835,305,1,2025-09-14 20:53:38.700025,374.67
2490,121,377,1,2024-12-01 21:59:25.467931,301.31
2491,670,269,7,2025-01-24 02:54:19.244829,967.12
2492,229,266,5,2025-10-14 02:35:20.805405,1034.65
2493,742,225,8,2025-07-08 08:57:29.290482,925.28
2494,791,199,1,2025-01-02 09:21:15.199273,53.99
2495,81,239,3,2025-07-10 09:53:00.657204,296.16
2496,199,76,9,2025-03-01 03:11:59.449140,4262.04
2497,356,237,1,2025-05-28 23:15:01.722834,75.37
2498,272,40,4,2025-04-24 11:42:38.356968,773.16
2499,63,411,2,2025-10-23 08:31:07.054928,512.06
2500,757,299,1,2025-09-21 19:39:22.077067,184.21
2501,887,345,6,2025-03-19 16:29:40.314616,2051.28
2502,654,222,4,2025-02-10 04:40:20.969973,528.68
2503,959,108,4,2025-05-22 12:49:31.071053,393.4
2504,265,152,8,2024-11-08 13:31:22.441061,2586.48
2505,645,255,3,2025-08-29 23:41:27.111280,560.88
2506,257,397,9,2025-03-22 09:24:59.102514,4221.54
2507,9,153,7,2025-06-20 07:41:50.046446,1343.16
2508,222,278,7,2025-03-04 02:20:33.332765,2024.19
2509,862,278,9,2025-03-20 11:14:33.031664,2602.53
2510,232,111,5,2025-09-27 16:23:59.250530,1521.25
2511,737,432,4,2025-03-13 00:56:21.365818,1121.8
2512,971,334,7,2025-09-17 05:24:35.655434,1299.13
2513,981,36,4,2025-06-25 07:58:33.477312,789.76
2514,590,193,2,2025-06-02 02:38:03.909404,392.24
2515,112,167,6,2025-01-28 18:38:20.002595,361.86
2516,772,341,1,2024-12-08 09:19:49.441559,332.77
2517,589,312,6,2025-10-10 17:03:12.279890,712.2
2518,995,108,5,2025-05-12 09:04:25.865139,491.75
2519,641,442,8,2025-01-21 00:48:14.379966,1623.76
2520,25,70,9,2025-05-04 10:44:44.383817,1380.96
2521,355,284,4,2025-04-29 16:06:14.049752,304.24
2522,43,121,5,2025-08-18 21:43:47.368726,446.5
2523,888,446,6,2025-05-29 11:09:20.599576,808.32
2524,122,338,5,2025-07-24 12:02:36.630293,1415.1
2525,398,146,5,2024-12-08 19:27:46.986426,1229.85
2526,558,45,6,2024-12-14 13:48:56.931740,2311.38
2527,821,161,4,2025-06-26 12:32:40.932421,1004.2
2528,369,82,6,2025-03-22 09:02:36.219975,2871.42
2529,124,483,3,2024-11-13 23:54:34.285799,37.11
2530,192,418,2,2025-05-20 08:29:14.724771,751.96
2531,368,330,4,2025-02-13 22:59:51.456656,1761.2
2532,467,137,5,2025-01-13 04:56:15.848466,2489.3
2533,63,184,3,2025-11-01 02:38:14.061277,1103.55
2534,320,43,7,2025-04-24 23:35:24.935898,86.73
2535,225,486,1,2025-03-12 23:46:18.170893,228.73
2536,251,279,3,2025-04-01 08:46:35.036283,191.4
2537,880,386,5,2025-10-10 09:55:53.678477,2453.5
2538,996,212,1,2025-02-02 13:37:50.458966,387.0
2539,430,308,3,2025-06-05 20:44:59.700360,1160.46
2540,746,441,1,2025-08-18 16:14:32.560943,177.28
2541,364,407,6,2025-03-26 12:27:06.318146,986.16
2542,688,285,7,2025-04-18 04:58:13.385653,3240.44
2543,526,412,2,2025-06-09 18:19:15.949381,996.06
2544,298,419,3,2025-04-06 10:23:16.794903,461.46
2545,241,101,2,2025-05-12 05:56:18.667399,508.52
2546,177,478,5,2025-03-18 03:51:45.458385,2209.05
2547,975,476,9,2024-11-27 20:47:18.397790,150.66
2548,190,147,7,2025-01-30 22:35:31.844690,2522.38
2549,446,425,9,2025-02-10 05:52:04.074421,4342.32
2550,176,250,3,2025-03-26 17:31:11.538136,294.45
2551,972,449,9,2024-12-18 16:54:36.293014,1236.69
2552,394,376,9,2025-08-02 00:28:43.832229,516.15
2553,376,283,9,2025-02-05 05:03:45.804338,1678.5
2554,198,187,6,2025-03-23 15:55:26.022365,728.94
2555,815,268,1,2025-07-20 06:52:24.352083,475.5
2556,471,478,2,2025-06-05 00:17:30.593366,883.62
2557,205,146,7,2025-04-01 10:10:01.238069,1721.79
2558,528,99,6,2024-12-10 02:24:17.451061,2420.7
2559,434,94,7,2024-11-16 11:54:09.365155,599.41
2560,128,162,6,2025-08-14 06:56:40.781828,1307.76
2561,834,52,8,2025-09-07 13:53:30.884377,968.0
2562,262,330,2,2025-03-08 21:38:50.227043,880.6
2563,705,14,6,2025-04-25 15:45:31.856266,885.0
2564,284,262,2,2025-04-11 07:59:25.934033,359.1
2565,214,131,3,2025-10-19 16:03:53.512136,621.0
2566,737,67,6,2025-03-28 04:01:53.731586,2851.02
2567,470,494,3,2024-12-25 05:57:24.125975,385.26
2568,627,296,5,2025-01-16 16:57:09.336331,1514.65
2569,517,366,1,2025-04-08 23:41:42.570081,76.97
2570,249,232,7,2025-06-07 09:20:52.662301,629.51
2571,298,275,4,2025-05-15 16:08:49.898695,848.36
2572,172,105,1,2024-11-13 23:29:27.683376,268.38
2573,532,62,2,2025-06-16 21:47:37.480151,767.86
2574,711,422,2,2024-12-02 00:12:41.028111,235.76
2575,531,146,4,2025-10-25 10:05:45.014923,983.88
2576,256,446,8,2025-10-05 01:05:27.339433,1077.76
2577,636,378,4,2025-01-31 14:30:29.995169,1819.68
2578,624,188,8,2025-09-21 08:18:29.502151,2906.48
2579,242,474,6,2025-01-18 00:05:57.758645,959.58
2580,760,195,7,2025-08-03 04:16:57.235549,1228.57
2581,437,476,5,2025-09-04 18:50:09.808038,83.7
2582,913,221,3,2025-10-24 15:42:22.676025,257.13
2583,132,344,7,2025-04-24 17:17:04.218360,2688.07
2584,319,183,1,2025-01-29 15:55:59.451263,281.32
2585,851,288,7,2025-07-05 07:45:29.989436,2405.55
2586,963,18,6,2025-06-18 17:26:07.873503,2446.68
2587,983,47,7,2025-10-27 03:39:44.627641,457.66
2588,392,369,5,2024-11-19 18:39:52.538047,329.95
2589,262,491,7,2025-02-02 21:04:31.422646,1128.33
2590,493,183,8,2025-02-25 14:02:31.828870,2250.56
2591,401,494,1,2025-11-01 02:32:40.885803,128.42
2592,67,21,5,2025-03-15 19:31:52.509231,582.05
2593,63,300,9,2025-02-10 06:27:46.025240,1882.44
2594,138,95,4,2025-03-20 09:28:39.865383,749.72
2595,614,226,2,2025-03-23 04:26:34.660396,693.54
2596,427,165,5,2024-11-06 17:14:01.160420,113.4
2597,428,137,2,2025-04-14 14:28:28.149862,995.72
2598,219,404,1,2025-04-20 11:54:42.169159,380.61
2599,3,398,1,2025-02-28 02:27:35.135431,268.35
2600,518,243,9,2025-06-26 21:20:51.184417,1220.76
2601,60,411,3,2025-06-08 08:01:30.537786,768.09
2602,320,394,6,2025-09-13 14:56:26.756854,504.3
2603,509,131,2,2025-09-05 21:23:18.758203,414.0
2604,356,255,4,2025-10-04 05:15:18.368117,747.84
2605,777,213,7,2024-12-25 12:05:44.259020,903.35
2606,259,46,9,2025-03-28 02:04:10.990493,995.49
2607,882,112,9,2025-09-30 20:39:42.855214,1772.55
2608,501,102,2,2024-12-06 09:15:51.700148,727.46
2609,974,360,2,2024-12-15 19:38:33.891403,359.48
2610,898,434,4,2025-07-27 04:08:00.914617,1431.12
2611,217,123,9,2024-12-02 00:12:10.649482,3837.69
2612,972,205,2,2024-12-19 05:32:58.873154,500.78
2613,542,184,7,2024-12-18 13:48:47.111994,2574.95
2614,588,463,6,2025-03-06 07:10:57.883209,851.4
2615,855,299,4,2025-05-18 14:52:19.803853,736.84
2616,43,483,8,2024-11-27 13:29:23.858646,98.96
2617,789,31,1,2025-03-08 09:43:56.040517,192.6
2618,576,202,9,2025-07-26 10:51:19.547508,3613.05
2619,41,45,2,2025-05-01 19:37:35.459155,770.46
2620,273,397,2,2025-05-21 00:12:43.604602,938.12
2621,917,171,8,2025-06-18 00:28:14.489963,2308.16
2622,757,472,3,2025-07-16 09:16:29.277696,209.67
2623,563,9,8,2025-05-03 07:21:24.614222,2146.0
2624,309,153,1,2024-11-08 20:15:23.631521,191.88
2625,395,82,4,2025-03-21 10:42:16.446660,1914.28
2626,484,228,2,2025-08-15 18:16:38.715631,147.8
2627,124,157,1,2025-05-03 19:42:57.807381,275.92
2628,715,440,1,2025-10-12 20:41:58.371382,159.45
2629,526,448,4,2025-03-18 18:09:22.578717,1419.36
2630,224,130,4,2025-02-18 20:24:42.870857,1464.04
2631,713,280,7,2024-11-07 23:10:18.737979,1249.43
2632,323,341,6,2025-01-07 19:53:37.264008,1996.62
2633,975,195,6,2025-05-21 23:03:59.060817,1053.06
2634,630,443,5,2024-11-29 19:00:38.873077,464.85
2635,45,256,8,2025-04-28 15:55:32.845580,188.96
2636,105,346,3,2025-08-14 04:13:01.178451,1027.41
2637,54,331,2,2025-05-12 22:35:46.872629,275.18
2638,807,401,2,2025-02-03 21:09:31.603083,816.66
2639,565,211,9,2025-02-20 10:51:36.160224,1879.38
2640,319,411,1,2024-11-15 15:07:51.184692,256.03
2641,25,142,5,2025-07-11 14:48:47.873400,2002.0
2642,363,451,6,2025-06-22 21:39:39.830574,972.9
2643,835,396,4,2025-01-24 11:31:29.759652,759.64
2644,1,485,6,2025-01-09 16:36:32.548074,2468.28
2645,261,493,4,2025-01-08 06:05:45.020670,1443.52
2646,690,62,5,2025-04-03 12:42:04.292176,1919.65
2647,644,450,2,2025-10-07 18:39:14.812707,652.98
2648,399,170,9,2025-01-05 02:24:49.048512,435.51
2649,388,170,9,2025-01-11 00:14:06.010210,435.51
2650,305,198,2,2025-07-06 01:28:00.991040,664.94
2651,664,315,3,2025-06-04 02:57:56.056365,568.11
2652,438,387,8,2025-08-14 21:29:51.257520,900.88
2653,880,250,9,2025-04-16 01:54:51.558026,883.35
2654,683,334,3,2025-05-06 23:18:58.431091,556.77
2655,794,21,8,2025-06-18 08:25:39.945629,931.28
2656,391,446,2,2024-11-18 14:45:58.115832,269.44
2657,281,311,4,2025-10-07 07:36:01.019793,849.96
2658,414,365,2,2025-04-11 19:50:43.990678,380.54
2659,582,377,8,2025-02-13 23:41:39.392311,2410.48
2660,948,65,2,2025-04-14 16:19:58.604890,690.56
2661,631,118,8,2025-05-17 23:31:55.756548,1010.16
2662,319,118,6,2025-08-08 13:37:59.208957,757.62
2663,251,187,2,2025-08-29 03:53:36.392709,242.98
2664,18,29,8,2024-12-25 03:14:09.210192,1321.52
2665,55,372,1,2025-04-30 00:33:18.368897,39.25
2666,722,482,9,2025-09-25 22:17:24.722683,1971.36
2667,767,129,4,2025-09-06 15:52:07.911081,1860.12
2668,453,74,6,2025-08-02 22:24:43.411111,211.74
2669,151,391,7,2025-10-24 05:45:54.580857,858.48
2670,974,243,7,2025-06-29 11:15:05.868815,949.48
2671,778,60,5,2024-11-14 07:11:22.337455,701.1
2672,585,241,8,2025-07-19 11:55:59.841962,3227.36
2673,935,111,1,2025-06-20 17:03:58.463052,304.25
2674,105,36,9,2025-05-31 11:41:34.551121,1776.96
2675,549,464,7,2024-11-23 15:33:44.131126,1068.06
2676,239,309,1,2025-08-18 01:16:19.277547,430.56
2677,831,393,4,2025-01-22 04:47:27.737679,1294.76
2678,955,293,1,2025-06-21 07:58:16.030396,251.63
2679,367,15,2,2025-08-22 07:05:35.135016,732.0
2680,812,354,8,2025-09-22 23:24:58.976997,1800.16
2681,909,373,2,2025-07-06 14:19:02.992800,244.34
2682,658,54,2,2025-01-15 04:21:00.042342,243.46
2683,978,262,9,2025-10-07 02:58:38.957111,1615.95
2684,908,393,7,2025-01-14 00:33:30.225344,2265.83
2685,489,383,9,2024-11-29 04:36:30.203847,2197.71
2686,850,456,5,2025-10-10 22:13:30.004571,200.2
2687,212,45,3,2025-07-12 11:59:13.791559,1155.69
2688,609,74,5,2025-03-16 16:40:32.659281,176.45
2689,824,85,3,2025-10-14 08:47:58.248659,303.57
2690,711,158,9,2024-11-06 16:02:30.625446,1198.26
2691,546,413,1,2025-07-24 00:25:48.989556,236.8
2692,384,356,3,2025-02-18 20:13:39.022217,127.05
2693,435,62,7,2025-01-03 13:25:22.630664,2687.51
2694,822,221,7,2025-09-12 21:01:47.662281,599.97
2695,967,488,9,2025-10-07 22:56:08.553419,2883.6
2696,824,18,3,2025-06-24 01:47:31.573585,1223.34
2697,140,106,1,2025-01-25 18:32:58.736627,223.33
2698,150,429,5,2024-11-25 19:17:38.735612,2233.25
2699,237,247,5,2024-11-26 02:17:46.188519,494.05
2700,277,217,4,2025-09-03 20:08:00.366385,1092.92
2701,190,299,3,2025-03-26 01:33:42.137293,552.63
2702,891,107,8,2024-12-20 03:47:46.928883,1857.36
2703,9,267,1,2025-04-30 12:52:43.619538,480.76
2704,520,130,5,2024-12-25 21:22:21.663080,1830.05
2705,641,300,8,2025-10-07 09:03:02.742964,1673.28
2706,694,283,6,2025-03-09 16:36:19.244144,1119.0
2707,206,327,3,2025-10-02 02:22:28.065238,1449.9
2708,346,195,9,2025-07-09 05:11:12.165460,1579.59
2709,142,198,6,2024-11-19 19:29:31.378332,1994.82
2710,320,423,1,2024-12-25 16:41:26.729435,477.99
2711,808,273,4,2025-02-10 00:57:16.488242,1622.72
2712,873,113,8,2025-10-09 14:56:20.646043,519.6
2713,928,35,3,2025-03-05 23:25:39.406626,825.39
2714,441,486,9,2025-10-02 20:51:26.139231,2058.57
2715,253,391,1,2025-02-09 03:56:06.591524,122.64
2716,632,276,5,2025-10-02 06:14:56.901287,1389.85
2717,208,276,2,2025-02-04 06:11:39.183383,555.94
2718,674,419,3,2024-11-21 13:57:12.458982,461.46
2719,918,242,5,2025-07-03 01:31:42.637249,1386.75
2720,16,326,7,2025-09-01 07:11:55.699270,3414.39
2721,565,215,5,2024-12-07 19:32:06.528245,1354.4
2722,450,37,9,2025-02-03 07:54:09.649561,3366.72
2723,936,186,7,2025-07-04 17:03:33.229217,841.12
2724,656,200,9,2025-04-27 13:31:24.272523,2639.16
2725,642,136,5,2025-10-10 18:20:13.125467,947.3
2726,409,79,7,2025-04-19 04:39:50.791093,1996.33
2727,131,90,6,2025-10-25 18:07:37.002417,1967.82
2728,619,104,2,2024-12-14 12:35:19.832890,543.56
2729,932,251,1,2025-03-01 14:10:27.803495,258.87
2730,105,410,7,2025-02-24 14:02:54.335444,2415.63
2731,650,465,9,2024-11-10 22:07:24.662191,1789.83
2732,589,479,5,2024-11-11 03:22:19.579945,2117.05
2733,847,32,8,2024-12-12 20:24:35.117638,3447.2
2734,537,97,1,2025-01-03 09:04:48.123728,81.14
2735,321,279,9,2025-11-05 17:41:59.003267,574.2
2736,321,83,5,2025-10-17 03:10:59.241101,325.8
2737,812,473,1,2025-06-08 03:17:55.646117,119.82
2738,54,318,4,2025-03-14 06:02:01.764079,149.24
2739,898,339,1,2024-11-25 04:34:44.292081,55.46
2740,379,61,2,2024-12-22 11:44:46.691369,973.28
2741,92,320,3,2025-02-06 18:12:42.307488,789.48
2742,543,45,9,2025-04-29 02:38:13.449672,3467.07
2743,171,342,5,2025-10-07 16:23:04.014174,2073.85
2744,391,100,6,2025-10-29 20:32:36.161177,127.86
2745,833,194,1,2025-02-12 02:10:47.970724,200.57
2746,41,293,9,2025-05-01 00:37:36.894339,2264.67
2747,888,194,7,2025-02-22 05:17:03.040349,1403.99
2748,367,359,9,2025-10-03 15:31:05.779624,2312.55
2749,42,297,9,2025-01-01 17:24:23.653739,4211.37
2750,450,190,4,2025-08-31 21:09:27.004137,71.84
2751,719,33,1,2025-04-22 07:44:06.072456,302.47
2752,720,441,1,2025-01-01 01:53:00.167213,177.28
2753,107,499,6,2025-09-04 00:47:10.142796,1422.66
2754,832,243,7,2025-03-23 23:26:32.996619,949.48
2755,957,325,4,2025-06-07 18:10:34.268753,1110.64
2756,422,232,9,2025-05-09 04:43:24.298464,809.37
2757,324,179,5,2025-02-23 11:06:29.941519,685.8
2758,811,258,2,2025-08-03 06:44:35.593072,743.24
2759,781,87,9,2025-10-18 17:42:12.585061,3970.17
2760,617,366,5,2025-09-17 23:03:23.579407,384.85
2761,851,16,1,2025-03-10 21:56:11.462457,434.19
2762,794,345,5,2024-12-29 12:08:02.990309,1709.4
2763,197,202,2,2024-12-20 08:31:25.618406,802.9
2764,724,112,1,2025-03-09 16:04:11.307966,196.95
2765,468,271,7,2025-01-09 16:09:25.916285,2922.08
2766,419,60,7,2025-08-23 06:32:22.928176,981.54
2767,812,400,4,2025-08-28 06:35:41.724466,321.6
2768,714,417,9,2025-07-25 08:15:41.886330,2485.53
2769,150,388,5,2024-11-08 09:22:47.430851,1430.8
2770,302,333,1,2025-02-13 19:25:55.045369,381.6
2771,984,312,7,2025-04-02 09:51:34.173608,830.9
2772,702,48,2,2024-12-15 12:03:52.754068,920.68
2773,133,380,1,2024-12-09 16:53:27.617922,162.98
2774,933,185,6,2025-03-27 05:42:43.890160,2596.44
2775,491,262,4,2025-06-17 09:39:01.984669,718.2
2776,224,195,5,2025-04-05 21:52:54.166728,877.55
2777,344,332,5,2025-07-20 03:12:02.199103,2184.4
2778,893,299,9,2025-11-02 15:31:00.926391,1657.89
2779,234,494,4,2025-10-11 09:02:21.858916,513.68
2780,372,464,5,2025-04-24 17:06:34.753082,762.9
2781,549,5,4,2024-11-06 19:47:58.350913,1078.32
2782,31,8,8,2025-10-08 08:52:38.457154,1826.08
2783,503,308,9,2024-11-29 05:02:18.440703,3481.38
2784,822,362,4,2025-03-31 19:52:35.249594,1110.92
2785,994,340,5,2025-08-26 20:19:47.366079,1207.85
2786,671,361,9,2025-05-20 23:21:40.431344,3842.1
2787,476,123,5,2025-07-07 16:56:15.382155,2132.05
2788,309,431,7,2025-03-11 02:38:11.411280,1746.08
2789,275,112,4,2025-10-10 14:50:17.015733,787.8
2790,650,332,8,2025-07-01 10:40:31.213361,3495.04
2791,271,237,7,2025-02-26 03:26:23.936691,527.59
2792,425,421,9,2025-02-10 13:13:54.894574,2940.93
2793,522,470,2,2025-01-24 15:41:28.729050,707.96
2794,269,215,6,2025-03-27 07:50:58.272371,1625.28
2795,153,134,7,2024-11-08 03:34:25.305962,1169.77
2796,830,106,4,2024-11-14 13:46:52.495419,893.32
2797,122,7,4,2025-07-03 13:27:49.396216,595.68
2798,908,257,8,2024-12-25 09:15:54.167811,1230.8
2799,768,308,3,2025-06-05 05:59:52.987273,1160.46
2800,661,45,4,2025-07-13 01:37:30.975741,1540.92
2801,928,465,8,2024-11-25 15:21:57.761511,1590.96
2802,608,457,7,2025-04-20 09:18:24.922979,140.7
2803,402,104,5,2025-03-03 21:29:59.890169,1358.9
2804,339,272,1,2024-12-24 23:00:11.158385,322.92
2805,581,186,9,2025-03-05 12:37:08.965212,1081.44
2806,974,310,1,2025-05-02 10:10:16.283228,447.92
2807,456,183,2,2025-10-14 11:58:48.628114,562.64
2808,498,86,4,2025-02-21 03:57:53.544285,1082.44
2809,131,156,3,2025-07-23 13:36:28.038587,1430.76
2810,927,455,8,2024-12-03 02:29:49.890301,1545.2
2811,226,14,1,2025-06-25 19:58:06.755405,147.5
2812,314,197,8,2025-03-29 21:01:59.147273,3571.68
2813,41,337,6,2025-09-26 17:34:48.212766,2580.42
2814,641,46,6,2025-10-02 23:54:20.031896,663.66
2815,37,347,9,2025-04-14 02:42:29.232318,1466.55
2816,848,341,1,2025-08-14 18:03:50.617227,332.77
2817,374,226,1,2025-10-21 18:20:15.063273,346.77
2818,203,23,1,2025-10-29 19:53:54.115198,454.49
2819,766,319,7,2025-04-08 13:03:15.970872,1445.64
2820,562,11,8,2025-02-17 16:58:10.030441,605.68
2821,681,401,2,2025-09-10 08:38:31.656255,816.66
2822,609,106,7,2025-07-15 19:20:57.006233,1563.31
2823,954,334,4,2024-12-31 01:57:09.881472,742.36
2824,27,19,9,2025-04-13 14:45:59.864759,2396.34
2825,400,20,7,2025-04-27 17:21:38.150645,223.79
2826,596,13,4,2025-06-22 06:31:32.784159,1420.08
2827,543,498,1,2025-10-06 00:44:57.546367,396.63
2828,882,120,6,2025-04-04 20:29:56.568128,2364.78
2829,521,479,3,2024-12-12 09:10:17.518133,1270.23
2830,832,412,8,2025-04-04 05:22:00.428248,3984.24
2831,795,135,4,2024-11-22 06:59:26.884696,170.04
2832,151,478,2,2025-07-15 16:09:24.569322,883.62
2833,282,45,9,2025-06-26 14:41:51.821922,3467.07
