id,cliente_id,produto_id,quantidade,data_venda,valor_total
2536,172,352,3,2025-04-09 23:01:08.236714,1455.93
2537,613,96,4,2025-08-23 22:21:45.876821,1152.92
2538,90,266,3,2025-02-24 08:50:27.931544,373.05
2539,525,114,1,2025-08-06 08:50:50.047972,193.76
2540,321,131,6,2025-02-06 22:03:39.596265,2601.18
2541,206,426,6,2025-02-02 00:02:23.704420,278.34
2542,485,12,6,2025-08-25 23:24:34.315811,1701.3
2543,473,475,1,2025-04-14 13:43:59.392103,327.51
2544,576,447,3,2025-01-10 14:18:03.261463,935.64
2545,666,451,2,2025-03-11 01:18:01.689142,327.72
2546,5,204,8,2025-04-19 08:57:45.683822,1136.32
2547,422,452,2,2025-05-01 14:20:33.286760,38.98
2548,984,478,8,2024-12-10 14:40:58.951905,3524.0
2549,190,274,3,2025-07-14 21:43:34.994257,1439.1
2550,991,162,2,2025-04-02 03:35:24.497269,158.02
2551,146,188,7,2025-06-03 18:06:23.542383,1755.39
2552,308,134,2,2024-11-14 14:19:53.698748,454.58
2553,376,316,1,2025-04-24 15:43:37.821593,269.73
2554,178,295,5,2025-10-29 06:18:11.758397,1277.7
2555,550,112,3,2025-02-13 17:06:47.395374,332.58
2556,990,491,3,2025-04-29 03:14:55.115072,403.65
2557,831,96,4,2025-09-28 23:38:23.548172,1152.92
2558,709,143,4,2025-08-24 10:24:51.904290,783.56
2559,426,317,9,2025-08-07 14:27:43.345088,796.23
2560,59,283,2,2025-06-23 23:04:11.129062,791.28
2561,107,282,7,2024-11-10 00:44:01.195217,1576.82
2562,744,460,3,2025-01-19 15:26:54.501807,614.91
2563,628,44,9,2025-02-12 14:47:57.730397,4327.74
2564,47,329,9,2024-11-25 23:20:44.371091,445.77
2565,421,33,2,2024-11-09 16:21:56.465250,686.48
2566,846,284,8,2025-03-27 12:42:12.998163,83.52
2567,396,7,4,2024-12-03 13:40:53.416358,1550.36
2568,850,458,4,2025-01-03 09:36:05.882657,663.16
2569,668,147,1,2025-06-07 00:56:33.520051,42.64
2570,897,106,9,2025-03-17 00:24:24.009612,2642.04
2571,557,195,6,2025-03-16 06:51:47.618185,1546.08
2572,63,414,6,2025-07-17 02:30:07.952355,2642.94
2573,605,61,2,2025-09-18 20:38:40.481283,464.52
2574,902,456,8,2025-10-04 20:40:38.143123,3584.88
2575,694,437,4,2025-09-20 19:03:49.278629,1215.48
2576,673,307,1,2025-08-05 17:05:22.237406,449.22
2577,810,437,9,2025-03-27 21:10:05.539353,2734.83
2578,873,285,1,2025-02-02 15:03:26.997896,455.83
2579,346,487,3,2025-07-18 14:11:19.639476,413.91
2580,723,23,2,2025-07-09 16:31:13.711066,390.26
2581,391,92,6,2025-07-10 00:39:17.945669,411.54
2582,547,438,3,2024-11-15 17:38:53.407820,986.28
2583,617,282,7,2025-08-10 20:05:37.008767,1576.82
2584,484,123,8,2025-05-06 15:44:47.656914,779.76
2585,533,237,6,2025-05-14 18:10:30.558512,1638.12
2586,105,345,4,2025-09-08 02:29:15.177865,1959.12
2587,718,146,2,2025-02-03 00:35:32.239914,210.66
2588,320,225,3,2025-01-17 11:58:35.486807,1437.66
2589,267,381,6,2025-04-24 06:45:43.267412,831.18
2590,797,78,1,2025-08-22 16:33:15.762326,374.36
2591,423,222,6,2025-03-02 16:57:32.462689,1281.42
2592,903,357,4,2025-09-30 12:35:00.435777,283.36
2593,790,42,1,2025-03-24 06:23:36.110063,223.65
2594,193,297,3,2025-01-11 03:29:51.817592,346.98
2595,566,22,5,2025-10-05 01:17:32.557011,1948.55
2596,936,47,2,2025-08-14 00:29:51.051169,765.9
2597,875,298,4,2024-12-15 20:07:45.297785,840.92
2598,567,138,7,2024-11-13 21:44:55.652209,356.09
2599,197,28,1,2025-03-19 09:49:37.583788,492.25
2600,70,243,5,2025-02-23 09:45:50.645552,520.8
2601,345,305,4,2025-04-30 07:15:24.507235,1721.92
2602,231,142,3,2025-08-04 06:33:53.757215,822.27
2603,689,274,7,2025-07-27 07:53:18.036742,3357.9
2604,222,390,1,2025-04-16 12:53:00.517488,180.3
2605,281,140,6,2025-06-14 08:05:06.992884,456.96
2606,106,190,9,2025-08-20 01:54:25.838422,3755.61
2607,585,478,6,2025-01-04 11:12:58.767380,2643.0
2608,592,268,5,2025-08-10 04:04:57.005812,2253.7
2609,877,61,4,2025-04-23 15:52:28.164379,929.04
2610,982,54,5,2025-07-21 14:55:12.787357,944.1
2611,353,13,3,2025-08-22 08:25:39.829759,1079.88
2612,771,39,8,2025-01-08 05:33:39.045220,2337.04
2613,160,185,1,2025-05-24 02:40:38.325475,174.43
2614,255,322,3,2025-09-20 15:26:12.491488,982.83
2615,423,348,1,2025-07-11 03:09:08.644601,128.49
2616,766,112,1,2025-05-11 14:06:15.145975,110.86
2617,562,236,2,2025-07-21 11:30:54.050159,546.52
2618,363,240,3,2025-03-03 03:25:54.285100,93.6
2619,246,306,9,2025-08-27 01:52:21.957498,2680.02
2620,936,3,3,2025-06-30 13:31:49.227005,720.0
2621,652,374,1,2025-05-20 03:26:20.663477,403.91
2622,750,158,5,2025-01-26 09:03:34.508059,2349.15
2623,423,472,9,2025-02-28 11:36:42.012199,3345.3
2624,186,276,3,2025-06-17 09:16:14.828148,868.35
2625,835,219,9,2024-11-09 18:08:09.537060,3428.64
2626,536,321,5,2025-01-25 15:36:27.180145,1179.1
2627,517,217,9,2025-09-19 21:04:31.378552,1974.24
2628,921,166,4,2025-10-19 20:23:07.093685,1551.12
2629,52,330,7,2024-12-28 11:59:58.604123,3110.38
2630,71,349,1,2025-10-31 13:57:42.478327,158.1
2631,734,268,9,2025-02-11 08:34:19.851337,4056.66
2632,449,7,4,2025-08-31 15:49:31.037846,1550.36
2633,690,495,1,2025-07-10 01:46:31.880254,120.52
2634,280,197,4,2025-01-17 08:54:13.924142,1642.28
2635,273,412,5,2025-01-04 21:05:35.421127,1862.9
2636,733,206,7,2025-04-16 11:33:40.212023,2744.91
2637,208,20,9,2025-08-15 14:14:38.995503,1204.38
2638,722,185,2,2025-01-29 03:07:31.762033,348.86
2639,178,273,7,2024-12-26 00:41:42.210410,2704.73
2640,799,397,8,2025-03-05 16:39:47.854854,2871.04
2641,388,107,2,2024-11-30 09:32:04.700433,285.3
2642,160,417,7,2025-08-16 22:20:46.703825,3042.9
2643,376,327,5,2024-11-18 17:57:37.229996,2411.85
2644,846,221,5,2025-07-25 11:24:47.615855,2196.9
2645,384,126,3,2025-01-15 21:36:04.554632,570.93
2646,669,473,7,2025-06-04 23:02:47.062142,3132.92
2647,482,303,6,2025-03-27 22:56:35.228912,2533.8
2648,633,303,1,2025-05-05 17:17:01.113388,422.3
2649,420,105,8,2025-05-28 20:42:54.311905,343.04
2650,511,192,3,2025-09-17 03:24:09.534295,941.43
2651,738,311,9,2025-08-21 13:22:03.528331,1201.86
2652,991,171,7,2024-12-27 03:52:36.328359,1368.5
2653,826,391,7,2024-11-11 15:45:48.858665,833.0
2654,694,177,3,2025-11-06 14:37:56.444462,226.17
2655,646,403,1,2025-10-16 17:14:38.065030,169.01
2656,195,420,6,2025-11-05 02:13:52.098004,581.94
2657,258,233,6,2025-06-15 22:01:50.344510,2211.12
2658,336,43,5,2025-02-27 05:49:43.445093,195.05
2659,388,332,6,2025-03-10 09:44:22.269844,2112.78
2660,806,74,7,2025-03-17 04:42:06.634894,3206.28
2661,466,300,3,2025-06-07 13:24:11.512267,776.49
2662,369,496,1,2025-06-07 04:04:17.515391,362.23
2663,595,31,2,2025-07-18 20:40:01.143184,142.42
2664,245,457,6,2024-11-11 22:40:38.553789,801.36
2665,303,440,2,2025-03-01 21:54:11.368610,31.08
2666,44,61,9,2025-07-29 05:15:10.137838,2090.34
2667,67,180,5,2025-08-13 21:59:10.108932,2231.95
2668,316,239,3,2025-02-06 03:08:34.613714,506.52
2669,869,483,7,2025-08-21 03:51:52.377521,2614.08
2670,790,449,8,2025-04-06 04:27:42.521264,2258.72
2671,762,201,5,2025-01-23 09:55:57.098806,1287.75
2672,933,354,3,2025-04-07 01:14:47.363259,1465.08
2673,369,304,5,2025-03-23 13:23:09.732721,1360.25
2674,820,222,4,2025-02-12 10:07:08.642037,854.28
2675,183,473,4,2025-03-07 06:47:33.522027,1790.24
2676,153,453,9,2025-06-30 08:44:35.663810,2691.27
2677,79,180,5,2025-09-08 21:04:32.528254,2231.95
2678,949,172,1,2025-04-20 10:57:28.031399,464.23
2679,3,205,9,2025-09-28 08:27:13.683236,3520.17
2680,787,438,1,2025-05-20 06:46:58.982188,328.76
2681,60,272,6,2025-02-21 16:44:46.271630,801.0
2682,674,490,7,2025-09-05 12:03:14.974229,1657.53
2683,569,405,3,2025-06-03 20:30:04.749449,1415.22
2684,414,307,8,2025-06-06 22:07:12.158627,3593.76
2685,11,151,6,2025-06-18 09:55:46.799253,852.84
2686,909,86,8,2025-03-29 23:25:18.160979,1223.84
2687,653,48,1,2025-10-18 02:37:03.595004,469.45
2688,461,1,8,2025-11-03 00:08:52.354842,1909.92
2689,832,310,3,2025-02-18 16:03:41.785910,488.91
2690,682,333,6,2025-01-11 21:23:52.074713,875.16
2691,924,343,6,2025-08-13 06:25:27.730274,2036.58
2692,76,357,8,2025-09-07 22:23:12.355455,566.72
2693,406,319,6,2025-05-21 05:10:38.124246,556.02
2694,23,108,5,2025-02-25 11:58:35.638342,118.7
2695,632,408,3,2025-03-08 21:04:06.365887,1038.72
2696,905,38,9,2025-05-30 12:36:42.546278,3339.9
2697,520,1,3,2025-08-13 22:24:52.357167,716.22
2698,808,13,1,2024-11-25 17:16:53.482567,359.96
2699,556,215,7,2025-05-23 20:18:34.953276,2621.43
2700,922,36,7,2025-10-07 14:06:41.166719,963.48
2701,668,299,9,2025-04-09 15:37:45.120252,3092.04
2702,224,180,2,2025-07-26 10:45:25.756397,892.78
2703,559,54,7,2025-06-06 06:02:55.337214,1321.74
2704,977,4,6,2025-04-16 16:59:20.349251,2602.2
2705,771,93,1,2025-10-22 10:38:53.259245,431.48
2706,399,9,3,2025-05-26 10:17:56.443314,460.53
2707,708,132,7,2025-01-14 13:04:55.521212,1706.46
2708,828,254,3,2025-08-23 05:54:20.890393,1322.28
2709,700,61,9,2025-06-06 03:44:25.409192,2090.34
2710,599,484,1,2024-11-27 20:52:02.760934,280.98
2711,932,96,1,2025-07-05 02:30:52.941647,288.23
2712,877,171,4,2025-05-03 15:25:50.217854,782.0
2713,575,197,3,2025-02-06 21:29:01.674924,1231.71
2714,61,319,8,2025-03-18 01:49:47.337132,741.36
2715,994,164,2,2025-07-22 10:32:00.848075,145.62
2716,642,458,7,2025-04-02 05:46:14.903417,1160.53
2717,278,405,5,2024-12-08 11:31:22.133989,2358.7
2718,543,35,8,2025-03-23 08:01:17.884086,2342.56
2719,350,312,6,2025-05-12 03:48:10.567717,1516.02
2720,309,500,2,2025-02-03 14:54:48.068377,804.94
2721,951,422,7,2025-01-08 00:16:33.753753,1735.93
2722,126,426,2,2024-12-28 11:44:18.272283,92.78
2723,962,419,5,2025-01-26 08:59:20.388917,1558.3
2724,832,463,5,2025-09-04 09:29:54.066018,50.15
2725,122,29,3,2025-07-28 21:48:14.024761,1286.16
2726,90,397,2,2025-04-20 03:51:07.408992,717.76
2727,751,49,9,2024-12-12 15:19:43.685500,3542.13
2728,457,473,5,2025-10-18 17:54:46.272979,2237.8
2729,80,181,4,2025-08-20 05:00:12.192942,1587.68
2730,406,289,6,2025-09-03 08:41:37.287358,1397.34
2731,155,396,1,2025-03-06 13:47:44.148782,105.9
2732,96,238,5,2024-11-21 17:20:38.879524,2192.35
2733,238,398,3,2025-05-27 14:30:19.846235,723.45
2734,562,168,3,2025-09-26 23:04:54.478208,780.48
2735,223,204,6,2025-07-29 03:29:07.546055,852.24
2736,242,216,5,2025-09-10 00:19:18.853375,612.5
2737,876,187,7,2025-02-17 13:45:44.151413,2111.76
2738,714,406,1,2025-04-01 23:39:06.099672,18.49
2739,820,418,8,2025-08-23 19:04:57.754606,2980.24
2740,670,320,9,2025-01-14 16:26:18.585425,273.69
2741,375,424,3,2025-10-25 10:03:15.204215,202.44
2742,506,414,2,2025-07-12 10:53:57.915360,880.98
2743,168,491,7,2025-09-07 17:34:19.734777,941.85
2744,192,130,7,2025-01-06 02:33:51.425205,3335.01
2745,920,366,2,2025-04-18 18:40:23.911022,294.42
2746,811,223,5,2025-02-01 19:58:11.710289,240.25
2747,173,402,3,2024-12-16 05:36:15.471802,33.51
2748,587,471,5,2024-12-11 03:56:32.077036,320.85
2749,535,264,3,2025-02-24 08:20:40.840163,515.37
2750,963,178,3,2025-02-03 16:20:40.036666,627.99
2751,605,40,4,2025-06-08 12:14:56.763596,1289.52
2752,526,355,1,2025-04-18 07:35:14.258213,157.67
2753,212,335,6,2025-10-06 10:20:16.010723,69.84
2754,376,300,5,2025-04-02 17:49:57.853414,1294.15
2755,569,331,3,2025-06-17 07:02:34.895226,99.63
2756,633,49,6,2025-10-14 22:02:25.396923,2361.42
2757,501,291,4,2025-09-02 17:46:44.543078,429.2
2758,36,398,4,2025-04-14 18:06:43.672658,964.6
2759,785,147,5,2024-12-11 00:06:03.775113,213.2
2760,277,455,4,2025-09-22 09:03:31.058319,925.2
2761,578,457,3,2025-07-24 07:10:18.366525,400.68
2762,410,325,1,2025-09-01 16:28:21.467025,160.47
2763,361,12,3,2025-01-15 14:41:57.575434,850.65
2764,124,486,3,2025-07-02 07:05:34.178103,1112.52
2765,826,408,5,2025-10-02 11:57:07.828988,1731.2
2766,479,212,5,2025-10-14 06:36:29.453692,638.7
2767,800,462,5,2025-06-24 07:56:23.617412,2183.25
2768,484,65,1,2025-04-27 19:40:35.099035,236.91
2769,547,387,7,2025-03-11 07:24:01.921142,711.2
2770,350,329,7,2025-10-13 03:32:31.288245,346.71
2771,326,236,1,2025-04-27 09:04:50.323978,273.26
2772,627,41,1,2025-04-10 10:20:53.911247,270.11
2773,441,386,1,2025-06-15 18:45:08.096337,294.78
2774,809,196,7,2025-04-29 10:59:04.155499,2105.74
2775,501,218,9,2025-03-05 22:19:56.845198,389.34
2776,633,119,4,2025-04-07 21:30:48.366890,1359.36
2777,544,200,9,2025-10-28 17:36:38.213867,115.65
2778,455,438,3,2024-12-15 16:12:46.003318,986.28
2779,953,34,3,2025-02-12 15:09:13.542856,647.4
2780,879,496,5,2025-08-05 19:31:04.016723,1811.15
2781,403,361,3,2025-05-03 13:49:57.693298,417.06
2782,766,60,1,2025-02-26 01:49:27.906332,42.06
2783,340,416,4,2025-04-28 13:00:11.212854,590.0
2784,710,386,6,2025-08-05 18:45:16.137928,1768.68
2785,776,477,3,2025-03-04 12:24:41.153779,721.05
2786,9,87,8,2025-02-17 08:10:33.969311,670.64
2787,295,17,2,2025-09-05 16:01:28.917139,66.6
2788,343,89,8,2025-08-22 18:37:34.214861,1631.2
2789,548,484,6,2025-02-22 18:19:04.461933,1685.88
2790,513,52,7,2025-02-22 20:33:31.349432,1944.53
2791,246,155,8,2025-09-08 23:38:31.020409,926.0
2792,395,126,9,2025-07-04 14:18:58.514847,1712.79
2793,491,475,9,2025-06-30 16:14:25.918814,2947.59
2794,896,169,6,2024-11-22 08:24:24.151817,995.88
2795,744,286,6,2025-01-26 15:52:53.584798,90.24
2796,58,38,4,2025-08-05 05:42:50.568139,1484.4
2797,339,472,6,2025-08-19 01:16:06.804348,2230.2
2798,168,267,5,2025-04-08 11:21:59.258388,1339.0
2799,591,459,1,2025-01-12 13:25:43.531781,338.58
2800,420,73,9,2025-10-09 04:07:20.308839,2897.64
2801,795,18,2,2025-10-11 20:08:55.523084,615.74
2802,365,258,2,2025-03-18 00:47:19.573513,144.68
2803,107,287,2,2024-12-23 21:03:59.190104,762.84
2804,665,195,6,2025-10-19 11:44:43.716935,1546.08
2805,300,16,8,2025-01-25 23:49:39.355242,2987.52
2806,612,238,6,2025-01-18 11:11:08.155262,2630.82
2807,226,182,7,2025-10-22 00:07:26.396337,1010.38
2808,800,481,9,2025-03-18 21:21:20.441978,3465.18
2809,551,178,5,2025-09-06 01:18:20.705645,1046.65
2810,475,44,4,2025-05-10 02:44:37.178188,1923.44
2811,521,74,6,2025-03-27 07:01:01.212863,2748.24
2812,770,115,9,2025-10-22 03:34:43.477356,1220.4
2813,734,304,6,2025-06-06 13:05:25.901331,1632.3
2814,446,469,3,2025-07-19 23:22:29.238795,243.63
2815,886,411,2,2024-12-12 23:23:45.060806,267.76
2816,350,15,9,2025-09-21 07:38:16.764867,2379.6
2817,20,346,4,2025-07-30 18:52:34.390144,1155.72
2818,154,344,2,2025-03-27 04:20:19.128616,723.2
2819,30,190,7,2025-09-26 13:03:40.632663,2921.03
2820,571,57,5,2025-07-02 00:12:55.156386,2252.3
2821,844,490,7,2025-10-31 07:19:25.969394,1657.53
2822,603,414,4,2025-02-15 14:58:14.980079,1761.96
2823,111,288,7,2024-12-06 12:35:42.939416,1304.24
2824,758,416,3,2025-06-13 06:26:11.434370,442.5
2825,270,325,6,2025-04-04 17:13:27.101372,962.82
2826,111,312,3,2024-12-19 21:48:09.468998,758.01
2827,934,469,3,2025-10-31 09:36:09.608455,243.63
2828,287,287,3,2025-04-13 03:56:58.656414,1144.26
2829,297,86,6,2025-09-21 15:40:09.395294,917.88
2830,392,262,6,2025-03-05 21:31:25.971896,713.22
2831,403,496,8,2025-11-06 10:24:57.767163,2897.84
2832,593,132,9,2025-01-03 20:31:37.206590,2194.02
2833,537,265,2,2025-10-14 14:55:15.792174,709.56
2834,806,351,7,2025-05-27 19:47:03.238722,2282.77
2835,249,309,2,2025-03-31 02:05:26.379252,474.54
2836,498,447,7,2025-09-21 14:13:23.891819,2183.16
2837,945,457,8,2025-02-28 21:27:55.495893,1068.48
2838,923,481,2,2025-10-26 09:40:43.599620,770.04
2839,583,414,5,2024-11-17 19:33:55.031314,2202.45
2840,385,361,4,2025-10-07 22:42:45.477983,556.08
2841,757,282,7,2025-09-01 03:42:35.342225,1576.82
2842,7,115,5,2025-03-01 06:29:48.958943,678.0
2843,831,122,9,2025-05-23 02:46:44.044482,3720.78
2844,404,197,6,2024-12-16 07:56:48.508001,2463.42
2845,727,113,2,2025-08-02 03:16:32.318585,393.66
2846,195,232,3,2025-10-14 07:02:19.528455,350.07
2847,189,400,6,2025-11-05 17:37:42.718803,1879.32
2848,141,19,4,2024-12-13 16:50:04.776390,1776.08
2849,136,360,9,2025-10-05 01:52:32.766161,3182.94
2850,986,134,3,2025-06-21 12:11:33.908459,681.87
2851,146,90,1,2025-09-13 23:53:13.505177,262.84
2852,282,122,2,2025-02-23 05:10:06.392291,826.84
2853,352,288,4,2025-02-17 09:20:36.105854,745.28
2854,207,500,4,2025-11-04 03:00:48.290082,1609.88
2855,400,389,4,2025-07-20 09:21:13.730662,1858.84
2856,476,105,7,2025-06-17 02:48:19.979425,300.16
2857,719,450,4,2024-11-18 05:34:22.836315,1324.36
2858,587,176,2,2025-02-03 17:28:44.184233,200.92
2859,453,58,7,2025-10-14 22:16:30.535942,521.85
2860,78,26,4,2025-07-08 03:01:04.835137,1810.4
2861,465,376,2,2025-08-21 13:53:26.926637,907.76
2862,988,100,1,2025-01-09 17:22:02.633317,95.15
2863,623,4,5,2025-11-05 23:50:15.930057,2168.5
2864,211,274,9,2025-09-13 23:32:55.511745,4317.3
2865,87,172,2,2025-01-27 21:10:00.444413,928.46
2866,839,416,7,2024-12-20 12:15:24.284208,1032.5
2867,750,242,3,2025-02-27 03:45:42.199613,963.51
2868,623,445,2,2025-08-05 14:48:48.330448,994.8
2869,977,175,4,2025-09-28 01:46:51.383163,1737.0
2870,674,294,4,2025-10-20 11:57:31.188635,1080.24
2871,276,107,9,2025-02-13 17:39:04.986158,1283.85
2872,3,402,2,2025-11-01 20:57:42.647255,22.34
2873,976,358,1,2025-10-30 13:25:06.105987,439.94
2874,700,209,8,2025-08-10 10:54:47.094388,1391.68
2875,352,45,3,2024-12-04 15:55:38.708273,405.09
2876,167,13,6,2025-07-07 01:50:18.356019,2159.76
2877,478,131,4,2025-02-09 18:21:49.245548,1734.12
2878,741,55,6,2025-04-07 04:52:48.646753,1861.38
2879,263,208,8,2025-01-24 05:01:13.113637,2186.08
2880,492,100,5,2025-02-15 13:53:57.202446,475.75
2881,35,44,9,2025-09-26 04:04:28.193909,4327.74
2882,151,133,4,2025-07-21 16:17:34.213465,363.44
2883,428,18,1,2025-10-01 21:45:02.736375,307.87
2884,296,417,1,2025-09-29 00:42:27.118411,434.7
2885,912,144,6,2025-01-03 14:21:45.575962,374.58
2886,216,394,6,2025-03-07 17:32:56.381232,607.14
2887,37,469,9,2025-01-17 21:12:43.073292,730.89
2888,852,191,2,2025-04-07 15:28:15.118788,71.62
2889,187,101,7,2025-02-02 05:03:15.658492,2149.35
2890,139,312,5,2025-01-23 05:43:41.617716,1263.35
2891,357,335,2,2025-05-31 23:47:09.707169,23.28
2892,294,236,5,2025-01-01 23:59:56.503309,1366.3
2893,288,148,4,2025-07-08 08:18:34.250688,1324.84
2894,907,323,5,2025-09-14 11:24:14.811665,511.55
2895,225,192,4,2025-02-16 03:57:29.615501,1255.24
2896,594,201,9,2025-02-11 12:58:30.675917,2317.95
2897,348,222,5,2024-12-16 13:48:18.502627,1067.85
2898,643,112,2,2025-05-30 06:05:37.551239,221.72
2899,564,28,2,2025-10-22 09:06:23.729075,984.5
2900,943,351,2,2025-08-10 03:40:17.649243,652.22
2901,106,8,4,2025-07-03 14:13:37.693368,365.04
2902,122,110,7,2025-10-22 11:44:44.709125,1871.1
2903,223,291,6,2025-05-24 13:47:28.358010,643.8
2904,519,104,4,2024-12-27 16:12:34.557034,1569.0
2905,458,211,1,2025-03-09 02:12:24.335292,252.95
2906,440,3,8,2025-09-08 17:09:30.239084,1920.0
2907,996,269,1,2024-11-24 12:14:17.094361,211.35
2908,165,323,5,2025-08-21 21:54:06.876114,511.55
2909,813,430,6,2025-11-05 18:55:01.024134,1108.8
2910,777,93,6,2025-05-26 21:41:24.445574,2588.88
2911,245,23,2,2025-03-07 10:15:37.549489,390.26
2912,107,329,4,2025-01-05 07:07:33.615095,198.12
2913,111,412,1,2025-04-04 22:01:18.670162,372.58
2914,890,191,4,2025-08-07 14:22:27.809162,143.24
2915,898,130,3,2024-11-12 13:35:00.755452,1429.29
2916,806,46,3,2025-08-31 02:55:43.007275,349.5
2917,53,482,6,2024-12-25 02:47:01.486935,763.62
2918,519,318,8,2025-06-16 09:13:14.159476,1048.96
2919,935,176,9,2025-05-13 22:11:11.343125,904.14
2920,34,367,1,2025-09-01 01:41:38.695973,137.94
2921,142,47,7,2025-02-14 21:06:38.222201,2680.65
2922,5,257,4,2025-10-22 21:38:18.518390,1708.76
2923,397,393,2,2025-09-27 22:07:14.637637,575.76
2924,974,204,6,2025-04-11 07:17:08.213890,852.24
2925,47,69,7,2025-06-17 08:01:37.731312,115.08
2926,734,243,2,2025-04-06 13:17:30.090338,208.32
2927,149,194,2,2025-08-20 19:23:11.972875,161.58
2928,694,352,2,2025-08-20 04:00:20.860746,970.62
2929,633,327,6,2025-09-12 04:10:46.540331,2894.22
2930,43,308,9,2025-04-22 08:59:45.887225,3070.89
2931,563,229,1,2025-01-09 06:40:17.179538,448.15
2932,741,258,7,2024-11-19 19:43:54.588755,506.38
2933,429,317,8,2025-04-13 18:51:25.058086,707.76
2934,942,126,8,2025-10-22 16:56:30.246261,1522.48
2935,785,79,5,2024-12-06 15:03:33.884992,393.0
2936,672,406,1,2025-09-29 02:00:07.181346,18.49
2937,256,294,2,2025-02-27 23:51:32.011744,540.12
2938,984,240,9,2025-01-12 00:54:06.940852,280.8
2939,254,26,9,2025-03-29 19:20:59.083346,4073.4
2940,252,483,3,2025-05-31 08:50:35.722615,1120.32
2941,676,51,8,2025-01-25 04:38:24.745237,1038.16
2942,398,41,5,2025-07-04 10:32:39.063218,1350.55
2943,946,439,4,2025-04-09 11:00:28.880748,1096.6
2944,643,475,9,2025-09-25 23:38:27.957632,2947.59
2945,441,149,2,2025-10-03 20:57:34.391655,918.16
2946,362,220,2,2025-08-17 02:41:02.632640,45.12
2947,235,328,4,2025-10-23 22:34:51.638295,1638.52
2948,801,342,8,2025-06-08 12:35:53.478017,3101.84
2949,93,441,7,2025-01-22 16:31:58.130593,1816.92
2950,458,162,8,2025-02-20 20:23:33.846107,632.08
2951,552,28,8,2025-09-21 18:01:59.634730,3938.0
2952,895,473,2,2025-05-20 11:19:34.530610,895.12
2953,979,111,2,2024-11-24 09:00:21.484396,999.4
2954,284,412,1,2025-04-08 12:05:37.375069,372.58
2955,20,274,1,2025-11-06 16:22:10.693578,479.7
2956,89,212,8,2025-09-15 09:13:27.641997,1021.92
2957,772,209,6,2024-12-24 15:18:47.137756,1043.76
2958,198,16,6,2025-06-13 01:12:29.368360,2240.64
2959,710,305,7,2024-12-03 16:50:18.531846,3013.36
2960,931,113,3,2025-09-22 01:56:20.146287,590.49
2961,21,414,7,2025-08-17 09:02:10.972034,3083.43
2962,710,218,9,2025-03-07 09:34:33.609793,389.34
2963,864,169,8,2025-02-26 22:35:03.998662,1327.84
2964,211,232,5,2025-11-05 22:28:28.246544,583.45
2965,241,418,4,2025-02-01 03:30:01.440680,1490.12
2966,551,275,1,2025-09-06 01:43:53.467511,390.34
2967,462,500,6,2025-02-04 14:44:20.075898,2414.82
2968,102,486,4,2025-03-11 08:09:32.801414,1483.36
2969,389,478,7,2025-06-15 15:14:39.128131,3083.5
2970,476,65,5,2025-01-26 02:34:31.296261,1184.55
2971,335,110,8,2025-08-29 13:26:49.718281,2138.4
2972,475,452,2,2024-11-20 02:17:18.115465,38.98
2973,819,374,5,2025-08-18 13:42:33.845268,2019.55
2974,34,153,2,2025-10-08 11:07:06.411976,234.16
2975,839,7,4,2025-10-07 18:13:56.100298,1550.36
2976,387,339,5,2025-10-12 04:51:08.716287,447.75
2977,230,432,1,2024-12-05 13:19:49.032880,379.38
2978,461,174,1,2024-12-04 14:33:13.730045,210.94
2979,345,453,9,2025-07-27 22:41:40.195837,2691.27
2980,883,117,4,2025-07-11 20:34:22.198263,950.4
2981,253,137,7,2025-05-24 00:55:58.706625,3100.44
2982,703,420,1,2025-06-29 05:57:47.000868,96.99
2983,466,215,2,2025-05-13 05:52:47.753093,748.98
2984,91,145,9,2025-03-19 16:13:22.453840,1668.96
2985,387,332,8,2025-07-05 15:46:21.642300,2817.04
2986,1000,378,3,2025-03-28 18:40:43.434632,491.25
2987,399,406,4,2024-12-29 14:43:35.963917,73.96
2988,335,246,6,2024-11-24 03:04:34.166748,2275.8
2989,161,472,8,2025-03-20 22:37:25.573876,2973.6
2990,495,302,8,2025-09-03 22:48:38.548247,1884.8
2991,891,382,4,2025-08-25 18:09:31.516931,983.32
2992,581,334,8,2025-01-24 23:21:29.399222,1393.52
2993,325,47,5,2025-11-05 10:27:08.726069,1914.75
2994,30,136,1,2025-04-20 08:44:28.394012,31.93
2995,837,331,9,2025-08-21 03:06:21.021708,298.89
2996,35,450,3,2025-10-16 15:36:03.114621,993.27
2997,900,164,3,2025-04-12 08:08:03.044946,218.43
2998,929,310,2,2025-04-11 22:24:03.430857,325.94
2999,918,146,8,2025-07-16 15:13:41.232341,842.64
3000,840,287,8,2024-12-24 14:01:30.568503,3051.36
3001,270,226,8,2025-05-22 17:15:23.618273,1845.92
3002,846,466,9,2025-03-15 11:19:25.344559,1761.57
3003,483,409,7,2024-11-22 14:28:04.629396,1476.86
3004,654,124,7,2025-06-26 06:53:21.421130,1828.68
3005,480,304,1,2024-11-26 20:54:06.728854,272.05
3006,142,341,4,2025-04-15 05:09:54.871245,57.72
3007,705,232,3,2025-08-02 23:32:24.347198,350.07
3008,140,454,5,2025-11-03 22:38:19.029181,1035.35
3009,281,449,4,2025-05-31 22:34:14.108116,1129.36
