id,cliente_id,produto_id,quantidade,data_venda,valor_total
2301,56,56,3,2025-09-02 10:38:57.061884,1304.46
2302,674,319,9,2025-09-28 03:27:19.703508,2281.86
2303,9,4,6,2025-06-16 01:29:54.460363,1789.68
2304,538,150,6,2025-01-08 05:44:14.894583,2635.62
2305,858,370,9,2025-10-19 22:20:44.724337,3517.65
2306,774,74,6,2025-06-14 02:09:00.028774,2412.0
2307,777,253,4,2025-09-18 07:33:32.949514,917.96
2308,281,98,5,2025-03-15 19:29:46.451710,1756.65
2309,656,378,1,2025-01-02 03:50:22.251445,467.62
2310,584,134,4,2025-06-24 00:59:36.646039,1632.36
2311,224,55,7,2025-08-22 18:44:59.874001,1729.7
2312,950,419,6,2025-02-18 13:49:05.281116,2563.74
2313,241,178,3,2025-10-25 08:50:16.590144,1402.65
2314,908,300,7,2025-02-22 04:52:57.625964,3198.16
2315,148,253,2,2025-06-04 05:57:43.590491,458.98
2316,434,61,5,2025-02-25 11:18:56.854023,2166.3
2317,826,47,2,2024-11-17 23:15:34.382315,630.2
2318,591,134,9,2025-07-25 05:01:46.646737,3672.81
2319,891,10,7,2025-02-28 02:28:19.965955,906.22
2320,797,491,4,2025-03-22 12:58:46.093211,1166.52
2321,39,400,4,2025-06-08 16:14:06.593217,1076.72
2322,175,123,7,2025-11-06 00:17:38.612600,1637.3
2323,429,106,3,2025-08-02 04:30:45.425036,712.59
2324,604,343,5,2025-02-22 07:55:02.709998,1651.9
2325,939,489,7,2024-12-14 20:58:06.054444,1922.34
2326,284,95,8,2025-07-08 12:21:53.004520,3214.96
2327,902,429,3,2025-02-22 03:14:42.177176,679.83
2328,399,277,4,2025-09-03 05:33:26.987480,1737.16
2329,590,1,2,2024-11-09 14:28:49.894160,193.22
2330,10,333,6,2024-12-25 01:41:39.747545,1222.86
2331,831,185,9,2025-02-19 21:47:11.967633,3075.3
2332,347,366,6,2025-10-02 12:37:36.101056,1172.58
2333,438,18,2,2025-02-03 01:49:15.955304,469.24
2334,170,302,2,2024-11-26 19:23:28.912931,383.82
2335,177,253,1,2025-10-03 16:35:09.451472,229.49
2336,605,145,9,2025-03-15 04:54:51.805875,1546.11
2337,410,308,5,2025-03-22 01:28:25.993975,2271.1
2338,701,191,8,2024-12-17 16:15:45.572745,369.92
2339,979,308,1,2025-02-14 09:33:01.845163,454.22
2340,175,150,7,2025-06-21 08:12:03.292992,3074.89
2341,593,59,3,2025-07-03 22:09:53.012805,904.44
2342,808,123,3,2025-01-17 01:55:50.814005,701.7
2343,628,59,8,2025-07-28 09:51:45.232713,2411.84
2344,999,452,9,2025-09-27 03:58:35.381432,3462.66
2345,733,78,8,2025-05-29 01:04:28.955536,2130.72
2346,559,500,2,2024-11-25 12:39:52.372143,524.36
2347,88,476,2,2025-10-22 09:01:39.248177,347.94
2348,661,181,5,2025-03-14 03:32:17.272842,289.2
2349,366,271,3,2024-11-14 01:31:54.074656,560.61
2350,146,424,6,2025-03-16 01:13:44.643343,988.62
2351,950,98,5,2025-04-15 05:06:25.092688,1756.65
2352,178,282,1,2025-08-17 05:37:17.243064,72.07
2353,932,193,2,2025-05-26 11:41:52.837373,104.82
2354,501,226,1,2025-02-13 22:01:30.205350,259.61
2355,631,216,2,2024-12-17 22:58:26.253237,351.8
2356,960,122,2,2025-01-08 02:19:06.215247,677.74
2357,544,65,8,2025-04-23 08:16:03.348440,1338.24
2358,275,315,1,2025-04-30 03:18:24.059093,174.34
2359,819,363,4,2025-04-01 19:32:56.999221,173.84
2360,601,59,4,2025-01-22 22:34:36.911148,1205.92
2361,384,302,1,2025-01-20 08:59:41.595607,191.91
2362,769,213,7,2025-05-25 21:50:59.492072,706.65
2363,262,257,2,2025-09-07 06:50:26.622838,890.88
2364,505,207,7,2025-07-18 06:12:32.844814,1615.53
2365,996,146,8,2025-10-06 09:25:42.670562,275.76
2366,398,220,5,2024-11-07 00:08:15.760848,963.9
2367,790,165,8,2025-08-18 00:25:26.290215,2521.2
2368,600,245,5,2025-03-19 03:14:15.020979,1549.4
2369,80,216,3,2025-08-06 18:02:56.875510,527.7
2370,240,94,9,2025-09-07 08:12:09.480489,1562.49
2371,81,224,6,2024-11-22 11:36:31.035995,2996.7
2372,647,105,2,2025-09-12 08:26:57.147825,81.76
2373,319,100,6,2025-04-15 09:12:08.468193,2638.56
2374,802,284,4,2025-04-01 23:18:10.318059,280.88
2375,600,254,4,2025-06-02 00:19:33.915093,884.08
2376,738,456,9,2025-04-29 17:53:21.328969,3320.1
2377,425,320,2,2025-07-30 14:34:11.815778,928.28
2378,17,359,2,2025-09-19 17:16:37.203131,84.56
2379,276,200,7,2025-07-08 20:19:18.381967,3201.38
2380,528,12,2,2025-05-14 16:07:59.704013,137.3
2381,977,491,9,2025-02-28 22:45:35.456096,2624.67
2382,586,184,8,2025-01-13 08:44:37.246390,256.32
2383,532,298,1,2025-08-05 02:24:03.102713,319.13
2384,429,65,1,2025-02-04 07:01:43.732801,167.28
2385,239,80,9,2024-11-24 00:57:20.037024,3082.14
2386,376,336,9,2025-04-08 22:06:14.244406,3593.61
2387,565,281,4,2025-03-07 11:23:27.038381,1718.72
2388,154,301,3,2025-11-03 00:52:15.367648,355.02
2389,656,90,2,2025-06-20 06:32:47.235253,305.02
2390,397,314,8,2025-10-01 23:52:05.110224,310.56
2391,57,128,3,2025-04-07 02:57:36.235004,1145.01
2392,671,424,1,2025-03-13 05:46:34.952687,164.77
2393,525,132,6,2025-08-01 16:15:44.630445,1334.7
2394,898,232,1,2025-05-27 21:16:55.621779,370.05
2395,492,276,3,2025-03-24 16:24:23.784948,58.65
2396,44,474,6,2024-11-24 05:27:02.466613,2038.26
2397,995,370,9,2025-02-09 06:21:18.545713,3517.65
2398,508,298,9,2025-01-07 18:40:47.476131,2872.17
2399,301,461,3,2025-02-20 14:43:57.628724,894.69
2400,69,254,5,2025-08-08 05:41:40.252226,1105.1
2401,45,116,2,2025-10-05 13:00:05.901503,338.12
2402,249,436,3,2025-09-07 02:58:42.800643,780.27
2403,575,475,1,2025-10-23 11:44:25.942604,270.79
2404,73,450,6,2025-02-01 14:17:07.350142,2296.2
2405,664,118,9,2025-01-19 20:47:36.601314,1982.52
2406,804,90,1,2025-09-05 18:10:43.780336,152.51
2407,487,119,6,2025-08-09 21:48:05.081076,1502.16
2408,307,62,6,2025-05-26 11:04:23.282426,425.76
2409,102,330,3,2025-05-26 05:04:25.229570,66.48
2410,723,119,9,2025-03-13 05:41:12.185478,2253.24
2411,568,144,6,2025-05-04 06:39:46.663896,2529.18
2412,873,384,1,2025-02-13 05:19:27.401201,156.79
2413,1,481,8,2025-04-12 03:14:32.618140,539.84
2414,656,454,2,2025-06-30 04:18:55.785774,103.94
2415,306,234,5,2024-12-21 23:18:00.878036,409.1
2416,411,277,1,2025-06-06 09:55:25.945820,434.29
2417,598,173,2,2025-01-10 21:55:35.723821,401.18
2418,18,344,4,2025-04-24 07:37:00.624867,965.76
2419,925,472,9,2025-06-23 22:06:08.770154,466.47
2420,445,281,9,2025-01-14 18:40:58.071172,3867.12
2421,310,38,6,2025-09-16 01:41:15.831511,1334.88
2422,314,498,2,2025-08-12 03:30:44.677556,345.8
2423,928,284,7,2025-10-16 08:10:42.952425,491.54
2424,636,153,5,2025-05-05 02:38:23.497935,2192.85
2425,631,217,7,2024-11-07 13:18:19.375829,3303.79
2426,629,479,5,2025-09-23 02:43:52.262480,1649.1
2427,274,492,8,2025-08-28 08:18:41.178253,1657.28
2428,829,294,3,2024-12-09 07:54:00.230099,347.37
2429,900,332,3,2025-03-26 11:43:37.565851,335.7
2430,306,484,3,2025-10-15 11:20:19.956897,484.38
2431,585,113,1,2025-06-10 01:25:39.160231,205.41
2432,772,497,5,2025-01-06 10:13:22.800818,2492.4
2433,857,445,7,2025-01-12 15:49:36.095890,2479.05
2434,225,167,5,2025-01-26 22:23:09.737571,2064.75
2435,630,240,7,2025-01-16 23:54:33.018776,2233.98
2436,323,393,9,2025-05-10 20:28:39.079582,3790.71
2437,63,86,1,2024-12-07 00:53:24.312715,202.87
2438,977,436,4,2025-05-27 23:35:03.118628,1040.36
2439,212,300,6,2025-09-01 14:57:24.666136,2741.28
2440,86,487,4,2025-02-07 10:46:56.076353,1336.6
2441,827,305,3,2025-02-03 02:23:57.786958,1109.64
2442,978,289,9,2024-11-12 02:07:39.944071,3023.64
2443,447,355,8,2025-06-02 09:03:18.571209,549.92
2444,376,499,9,2025-02-07 19:37:25.531433,887.4
2445,619,57,5,2025-07-05 13:22:04.180586,663.65
2446,287,480,4,2025-07-12 03:41:45.268020,486.72
2447,370,195,8,2024-12-24 09:40:39.591923,3991.92
2448,980,58,2,2025-05-11 08:55:34.574376,855.32
2449,687,233,4,2024-11-18 19:23:34.781775,843.48
2450,968,282,1,2025-09-08 15:08:44.746967,72.07
2451,47,161,5,2025-01-24 05:29:46.547001,478.9
2452,324,101,3,2024-11-29 00:19:09.660899,747.87
2453,318,427,1,2025-01-13 03:30:29.892242,495.22
2454,256,98,8,2025-07-02 23:55:07.501591,2810.64
2455,463,163,7,2025-09-02 03:16:30.112493,2276.54
2456,632,252,6,2025-05-01 13:32:29.669372,146.82
2457,295,433,2,2025-07-27 16:22:23.380618,255.66
2458,335,274,8,2025-01-28 14:47:27.695273,1077.52
2459,701,495,6,2025-08-26 07:25:40.541988,409.02
2460,252,77,6,2025-05-03 06:43:11.317539,1975.56
2461,125,452,6,2025-07-06 03:20:00.353514,2308.44
2462,79,402,5,2025-03-08 14:01:54.960127,172.0
2463,939,439,2,2025-08-04 03:55:30.973732,872.72
2464,297,211,4,2025-08-22 20:31:19.360757,1797.0
2465,703,324,3,2025-09-02 22:38:13.796137,886.5
2466,591,465,5,2025-03-06 11:46:47.049957,1672.95
2467,717,400,4,2024-11-25 13:35:28.056711,1076.72
2468,762,168,1,2025-07-10 14:31:14.009486,121.31
2469,886,19,1,2025-04-02 09:12:49.115776,384.09
2470,960,492,4,2025-02-17 01:27:52.261052,828.64
2471,882,435,6,2025-04-01 21:38:50.959275,805.68
2472,242,165,8,2025-04-06 02:35:20.211975,2521.2
2473,678,78,1,2024-11-17 07:25:06.700748,266.34
2474,498,89,8,2025-09-12 23:02:30.090514,3410.48
2475,827,201,1,2025-02-28 16:56:15.182083,468.45
2476,991,105,8,2024-11-21 21:03:25.730575,327.04
2477,756,233,6,2025-03-11 07:51:22.310117,1265.22
2478,416,194,9,2025-08-09 19:53:57.103285,804.78
2479,972,357,4,2025-10-06 01:25:53.411325,714.4
2480,476,267,3,2025-03-12 01:47:48.553306,883.26
2481,276,467,1,2025-10-24 16:08:02.721291,55.84
2482,303,87,1,2025-06-06 17:32:12.134712,125.3
2483,378,184,5,2025-03-22 20:11:32.226424,160.2
2484,46,120,2,2025-02-22 08:17:31.502075,27.9
2485,364,131,3,2025-09-09 06:37:12.869042,390.93
2486,573,159,6,2025-05-24 18:07:49.287135,294.0
2487,770,247,9,2024-11-16 23:03:30.549704,2898.36
2488,850,273,1,2025-03-27 06:41:33.656314,212.08
2489,138,298,5,2024-12-10 11:54:20.183187,1595.65
2490,494,209,3,2025-03-04 03:27:03.124208,903.78
2491,31,24,8,2025-03-28 21:50:52.612065,2433.2
2492,918,326,8,2025-01-12 18:54:31.440751,2361.92
2493,852,304,2,2025-09-25 01:39:45.456293,873.04
2494,736,354,6,2024-11-07 15:08:49.025564,582.3
2495,897,164,2,2025-09-25 08:11:40.529202,261.98
2496,393,408,1,2025-09-01 18:41:22.855600,105.48
2497,797,257,3,2024-12-01 19:43:38.938980,1336.32
2498,74,301,8,2025-03-04 13:21:45.325742,946.72
2499,731,357,8,2025-06-26 21:09:45.691335,1428.8
2500,490,446,1,2025-08-06 19:48:44.795011,139.28
2501,410,215,5,2025-09-12 14:07:56.011211,1807.05
2502,747,37,3,2025-04-04 13:44:30.403253,398.73
2503,799,200,2,2024-11-19 04:16:15.928157,914.68
2504,421,357,4,2025-06-29 21:15:50.592017,714.4
2505,675,282,5,2024-12-09 14:19:13.119214,360.35
2506,529,346,2,2025-02-12 23:39:23.588489,218.34
2507,797,257,4,2024-11-21 00:20:08.519834,1781.76
2508,60,207,5,2025-02-06 00:58:46.387943,1153.95
2509,389,382,5,2025-09-17 07:21:05.572310,741.55
2510,401,266,6,2025-08-01 13:53:35.493089,169.5
2511,557,383,8,2025-07-11 10:15:44.876715,3854.0
2512,894,274,3,2025-10-07 15:29:26.876522,404.07
2513,856,269,8,2025-11-01 12:56:05.652620,3206.72
2514,128,223,7,2025-07-27 05:42:11.472514,175.98
2515,883,152,6,2025-01-15 05:32:34.813956,117.3
2516,717,97,1,2024-12-03 02:30:36.618009,13.41
2517,411,309,5,2025-08-05 02:53:05.509840,1680.15
2518,793,238,4,2025-06-09 07:24:19.550951,1471.08
2519,915,180,2,2025-03-09 21:15:05.250660,713.68
2520,269,5,6,2025-09-06 19:38:40.336174,1167.06
2521,249,48,2,2025-08-15 03:11:11.057991,660.94
2522,472,238,3,2025-05-26 09:33:53.178000,1103.31
2523,415,35,6,2025-02-14 09:52:29.716798,1427.28
2524,682,77,7,2025-07-28 10:45:26.569759,2304.82
2525,390,13,7,2025-10-13 12:48:19.242646,2871.68
2526,347,399,1,2025-01-06 00:17:14.613170,101.99
2527,538,56,5,2025-01-12 02:51:54.833472,2174.1
2528,188,209,6,2025-10-31 11:22:20.702675,1807.56
2529,485,227,2,2025-08-11 05:14:19.768264,770.64
2530,583,81,6,2025-03-27 23:53:39.332983,2218.32
2531,505,258,9,2025-07-08 23:43:47.145397,3434.49
2532,791,285,7,2024-12-06 17:52:58.573822,1094.1
2533,166,246,3,2025-02-23 05:35:57.177931,413.4
2534,263,336,2,2025-06-27 22:09:03.413295,798.58
2535,127,196,1,2025-11-03 09:17:51.306988,499.65
2536,219,262,1,2025-04-26 19:15:11.245463,489.32
2537,791,469,1,2025-06-28 21:41:42.789797,156.41
2538,393,431,9,2025-07-29 03:21:57.737032,3620.79
2539,832,152,5,2025-01-01 13:51:46.096825,97.75
2540,157,386,9,2025-07-22 14:53:42.690575,3356.28
2541,215,278,9,2025-01-22 14:15:43.238519,2668.59
2542,318,493,5,2025-05-30 09:58:34.479885,1653.15
2543,592,98,9,2025-04-02 03:00:30.540067,3161.97
2544,572,102,4,2024-12-21 19:45:39.227957,172.56
2545,810,486,4,2025-01-09 16:05:09.393986,894.12
2546,95,431,2,2025-02-04 06:27:47.312976,804.62
2547,1,224,6,2025-02-25 14:03:47.467883,2996.7
2548,188,143,4,2025-07-17 02:47:43.908774,829.04
2549,909,250,5,2025-10-17 06:15:22.273905,694.6
2550,316,174,3,2025-06-22 07:08:20.827985,759.21
2551,358,47,6,2025-04-05 12:07:07.267932,1890.6
2552,849,351,1,2025-04-17 17:37:14.138371,123.39
2553,856,62,2,2025-01-22 09:48:34.810844,141.92
2554,60,435,2,2025-02-10 17:14:12.599314,268.56
2555,892,379,8,2024-11-27 21:58:59.350775,3345.76
2556,491,122,8,2025-06-25 01:23:22.441650,2710.96
2557,208,343,7,2025-06-12 02:42:13.252637,2312.66
2558,762,375,5,2025-11-03 13:56:59.003475,1962.75
2559,274,298,6,2025-04-26 19:24:52.810166,1914.78
2560,937,312,2,2025-10-05 15:25:58.463820,901.94
2561,967,50,6,2025-11-05 01:08:54.934710,2736.48
2562,562,7,7,2025-07-14 01:13:30.405847,2935.31
2563,433,496,4,2025-04-25 14:31:28.480726,570.36
2564,957,301,7,2025-04-02 18:36:55.577085,828.38
2565,742,472,6,2025-04-29 10:39:59.563123,310.98
2566,274,325,1,2025-06-26 10:24:41.289990,351.59
2567,460,12,6,2025-07-13 18:32:12.108732,411.9
2568,353,499,6,2025-05-29 01:39:03.115514,591.6
2569,977,418,8,2025-07-17 23:18:05.913376,463.36
2570,875,207,1,2025-08-13 23:57:11.281490,230.79
2571,268,135,6,2025-06-09 09:28:48.815262,568.56
2572,86,44,5,2024-12-29 00:34:22.500729,280.65
2573,134,74,8,2025-03-22 11:06:44.314869,3216.0
2574,707,148,1,2024-11-08 21:27:57.166350,196.59
2575,21,212,5,2025-02-25 21:43:45.678494,1370.85
2576,36,464,6,2025-09-08 03:52:36.538485,72.9
2577,829,485,5,2025-06-20 01:44:23.143396,661.35
2578,473,217,6,2025-04-23 20:45:50.843211,2831.82
2579,361,189,3,2025-05-15 11:53:36.160865,1402.5
2580,859,131,3,2025-02-21 04:36:42.070766,390.93
2581,824,379,7,2025-09-28 16:38:22.905840,2927.54
2582,812,382,8,2025-06-02 20:48:32.593940,1186.48
2583,693,174,1,2025-08-18 11:56:39.513055,253.07
2584,416,134,3,2025-05-09 23:10:25.738923,1224.27
2585,715,298,1,2025-07-01 20:00:09.236989,319.13
2586,541,269,5,2025-09-10 10:32:06.368561,2004.2
2587,739,418,8,2025-01-01 01:47:13.998342,463.36
2588,510,447,6,2025-03-03 19:56:16.363469,100.8
2589,636,221,2,2024-12-09 18:48:37.055774,881.14
2590,356,108,4,2025-06-22 08:56:24.235428,502.48
2591,107,159,4,2025-08-15 11:57:14.408103,196.0
2592,450,34,5,2025-07-29 18:08:08.242200,212.85
2593,613,134,8,2025-04-10 19:15:09.533196,3264.72
2594,771,194,1,2025-03-20 11:51:44.505601,89.42
2595,277,402,2,2025-10-12 01:48:42.046041,68.8
2596,178,318,8,2024-11-24 16:39:41.888792,335.52
2597,177,480,7,2025-10-11 18:32:20.064713,851.76
2598,177,92,4,2025-08-11 12:22:22.592829,94.96
2599,552,184,9,2025-11-04 23:28:11.692509,288.36
2600,525,194,9,2025-05-10 07:33:53.673146,804.78
2601,332,245,2,2025-08-22 02:12:34.841194,619.76
2602,39,400,5,2025-05-04 16:28:29.453618,1345.9
2603,980,200,8,2025-05-08 03:21:48.254208,3658.72
2604,470,447,1,2024-11-27 13:04:50.025211,16.8
2605,353,481,8,2025-02-06 23:39:56.565129,539.84
2606,852,407,4,2025-03-15 12:38:44.329049,571.64
2607,800,448,5,2025-02-26 06:01:04.748746,1047.45
2608,703,158,1,2025-08-09 05:51:40.676662,479.5
2609,864,106,3,2025-08-13 22:20:56.865447,712.59
2610,78,266,5,2025-09-27 16:54:37.234775,141.25
2611,934,359,5,2025-07-18 03:26:50.840177,211.4
2612,142,330,1,2025-10-20 21:28:32.974070,22.16
2613,156,292,3,2025-10-26 09:36:16.448062,162.39
2614,546,30,8,2024-12-07 03:42:32.589058,404.16
2615,552,461,3,2025-08-06 02:40:34.868392,894.69
2616,986,59,2,2025-05-28 19:18:23.001957,602.96
2617,979,65,1,2025-01-14 10:46:17.745958,167.28
2618,487,205,9,2025-01-06 03:44:58.753872,3348.54
2619,28,156,6,2025-09-27 21:41:23.925075,61.32
2620,218,98,2,2025-03-02 22:56:28.362271,702.66
2621,521,75,5,2025-10-25 09:42:05.947110,1736.9
2622,289,103,9,2025-02-21 21:34:39.544370,1106.19
2623,542,57,3,2025-03-28 20:31:47.075331,398.19
2624,952,71,6,2025-10-10 03:57:50.562214,1461.12
2625,432,461,6,2025-03-20 04:59:40.724611,1789.38
2626,848,486,9,2024-12-25 19:25:17.786650,2011.77
2627,731,86,6,2024-12-09 07:08:38.876746,1217.22
2628,426,271,1,2024-12-18 18:02:49.192723,186.87
2629,877,37,5,2025-06-28 10:09:04.777691,664.55
2630,552,28,6,2025-06-16 05:34:48.754159,753.3
2631,410,31,8,2024-11-24 15:17:37.836819,3541.52
2632,790,445,7,2025-07-19 03:01:32.979665,2479.05
2633,988,241,5,2025-06-29 21:12:34.349568,1950.15
2634,475,184,9,2024-12-19 16:40:42.771231,288.36
2635,360,482,4,2025-10-17 08:42:01.622823,1058.04
2636,720,334,9,2025-06-04 01:28:02.974273,2494.35
2637,435,38,1,2025-11-02 14:19:38.041418,222.48
2638,342,376,2,2025-08-11 21:02:02.529647,799.06
2639,61,133,1,2025-04-13 08:56:59.987165,255.29
2640,181,319,6,2024-11-19 14:14:44.269472,1521.24
2641,764,135,1,2024-11-21 07:11:18.721717,94.76
2642,160,360,8,2024-11-23 21:12:00.126257,3026.08
2643,583,288,2,2025-02-28 10:52:23.869084,283.18
2644,211,115,7,2025-04-27 13:50:31.875654,2225.58
2645,781,448,3,2025-04-28 16:24:15.170904,628.47
2646,978,254,8,2025-02-06 15:05:25.759994,1768.16
2647,391,339,5,2025-04-15 15:50:59.986042,866.1
2648,336,377,6,2025-01-03 14:45:13.479936,1729.98
2649,708,150,5,2025-01-07 03:11:46.144869,2196.35
2650,342,282,3,2025-09-20 18:25:43.662082,216.21
2651,167,180,4,2025-07-20 12:48:30.018238,1427.36
2652,314,149,7,2025-06-18 09:32:28.924408,1088.5
2653,1,228,1,2025-04-01 03:01:38.880639,169.27
2654,123,139,9,2025-06-09 10:05:11.613338,544.59
2655,541,158,2,2025-06-26 10:18:30.518346,959.0
2656,757,95,6,2025-02-01 06:23:59.489115,2411.22
2657,180,390,8,2025-09-26 16:02:25.126839,3436.4
2658,703,139,1,2025-03-20 22:11:22.818948,60.51
2659,22,375,1,2025-05-12 19:19:30.844333,392.55
2660,908,395,1,2024-12-10 04:00:56.791685,169.67
2661,988,92,9,2025-08-16 08:15:55.945595,213.66
2662,443,187,6,2025-03-12 19:40:09.882267,431.34
2663,244,168,3,2024-12-17 05:27:03.009282,363.93
2664,471,35,5,2025-06-23 21:31:51.603503,1189.4
2665,890,22,2,2025-03-05 07:44:33.201642,613.7
2666,356,378,9,2025-08-15 18:27:56.992431,4208.58
2667,678,302,6,2025-05-21 19:31:15.540094,1151.46
2668,585,264,7,2024-11-28 11:06:09.196522,2622.76
2669,684,181,2,2025-05-12 23:46:19.402956,115.68
2670,728,453,7,2025-02-01 20:21:41.971260,605.36
2671,388,405,6,2025-10-07 08:49:02.121164,2453.46
2672,177,373,7,2024-11-11 15:14:27.334517,3049.76
2673,488,241,2,2024-12-21 09:56:39.795436,780.06
2674,119,122,2,2025-01-08 14:44:05.493357,677.74
2675,880,455,7,2024-12-08 03:22:00.650566,995.61
2676,131,300,9,2025-04-28 22:43:53.510564,4111.92
2677,763,463,4,2024-12-07 03:26:13.170801,243.72
2678,955,363,3,2025-01-30 22:15:30.828809,130.38
2679,929,292,5,2024-12-10 20:00:19.116295,270.65
2680,859,439,1,2025-04-29 01:26:38.978265,436.36
2681,470,9,6,2025-02-16 16:19:56.396150,2327.04
2682,940,210,5,2025-08-09 00:40:04.524193,164.05
2683,357,113,1,2025-01-25 06:30:40.996905,205.41
2684,927,48,1,2025-09-18 19:42:05.068131,330.47
2685,806,368,7,2025-06-22 14:29:27.908837,662.48
2686,903,6,9,2025-09-21 20:45:37.405426,2964.06
2687,898,166,8,2025-05-13 00:32:42.977763,1727.04
2688,591,142,2,2025-08-04 23:53:24.992313,607.72
2689,822,55,3,2025-03-26 14:02:49.694713,741.3
2690,384,324,4,2025-05-03 13:57:04.796938,1182.0
2691,430,336,9,2025-09-06 15:42:45.467802,3593.61
2692,420,153,8,2025-09-05 19:52:51.528555,3508.56
2693,178,95,8,2025-01-01 22:07:35.266087,3214.96
2694,726,242,4,2025-05-05 23:24:26.773113,59.6
2695,815,289,5,2025-05-07 11:41:08.574172,1679.8
2696,126,453,7,2025-04-24 03:34:20.604429,605.36
2697,766,160,9,2025-01-15 00:16:23.265508,4458.69
2698,458,481,8,2025-10-28 04:13:48.174872,539.84
2699,993,84,1,2025-03-01 00:52:19.793986,273.14
2700,633,453,6,2025-07-19 13:19:28.556042,518.88
2701,830,328,3,2025-08-30 11:03:41.930686,457.11
2702,828,38,1,2025-06-10 04:10:10.576045,222.48
2703,260,288,4,2025-07-08 21:39:00.366763,566.36
2704,912,22,6,2024-12-12 09:14:00.180417,1841.1
2705,509,126,2,2025-08-30 00:33:45.927486,814.16
2706,140,280,6,2024-12-20 15:31:37.978790,1828.2
2707,937,57,4,2025-10-22 17:50:39.228232,530.92
2708,165,422,8,2025-03-24 16:46:55.280683,1005.68
2709,924,463,6,2025-05-11 11:59:01.132254,365.58
2710,20,140,5,2025-04-17 09:43:46.298141,1808.0
2711,562,450,3,2025-10-01 19:53:56.475131,1148.1
2712,873,146,3,2025-07-25 18:36:51.291692,103.41
2713,239,135,8,2025-07-31 19:40:15.589620,758.08
2714,703,100,8,2025-02-27 20:05:15.889337,3518.08
2715,145,331,9,2024-12-06 19:24:04.389196,4469.04
2716,254,310,6,2025-07-31 18:47:37.620209,100.8
2717,304,427,5,2025-03-12 00:12:58.681827,2476.1
2718,629,291,8,2025-10-31 15:27:31.098742,3286.8
2719,161,377,7,2024-11-14 21:40:27.193633,2018.31
2720,797,219,6,2025-09-20 23:45:27.868486,1470.6
2721,372,391,2,2025-09-25 14:58:41.251177,795.38
2722,470,338,2,2025-03-05 11:57:48.376991,626.56
2723,349,424,8,2024-11-07 08:29:52.604831,1318.16
2724,769,482,1,2025-09-05 15:14:12.690799,264.51
2725,833,492,6,2025-03-15 00:38:10.543743,1242.96
2726,337,283,3,2025-07-16 17:28:27.021713,483.09
2727,478,12,8,2025-05-14 01:04:19.565511,549.2
2728,42,388,5,2025-06-22 14:25:37.843332,1432.35
2729,484,181,7,2025-02-09 08:36:42.418627,404.88
2730,149,226,9,2025-10-08 12:45:00.690388,2336.49
2731,82,89,7,2025-10-02 02:48:34.391735,2984.17
2732,180,456,7,2025-07-19 01:27:56.236077,2582.3
2733,305,83,4,2025-01-06 09:14:02.517826,1287.92
2734,500,249,3,2024-12-09 03:57:41.669674,746.67
2735,716,235,2,2025-01-29 16:26:41.600508,271.48
2736,698,228,5,2024-11-06 17:52:48.010152,846.35
2737,22,76,2,2024-11-19 06:01:34.630416,671.54
2738,879,430,5,2025-02-14 01:47:50.871362,1156.4
2739,884,226,7,2025-03-07 17:47:41.023712,1817.27
2740,995,166,7,2025-05-24 21:49:24.314940,1511.16
2741,677,325,2,2025-08-10 14:11:28.646798,703.18
2742,500,238,8,2025-10-08 09:39:18.992195,2942.16
2743,464,170,8,2025-07-18 03:49:53.662637,1744.08
2744,957,120,1,2025-06-14 21:12:43.177408,13.95
2745,985,66,9,2025-03-28 17:52:33.309390,2113.56
2746,440,282,7,2025-02-13 23:25:12.889131,504.49
2747,520,381,8,2025-09-16 13:48:13.823655,3666.16
2748,481,303,1,2025-03-01 21:30:01.201426,73.14
2749,409,88,8,2025-01-02 11:00:02.985346,2190.88
2750,660,415,6,2024-12-13 07:53:08.325444,1654.02
2751,922,116,5,2025-03-29 00:04:35.995192,845.3
2752,873,496,2,2025-04-08 12:42:00.924826,285.18
2753,142,257,3,2025-02-22 18:07:28.011224,1336.32
2754,596,376,3,2025-05-23 11:52:29.556356,1198.59
2755,515,167,7,2024-11-19 13:29:27.289950,2890.65
2756,690,366,8,2025-07-23 00:58:07.593705,1563.44
2757,617,29,1,2025-05-27 14:08:17.609726,326.11
2758,49,205,1,2025-09-06 11:35:55.663148,372.06
2759,721,327,1,2025-01-26 20:08:20.064769,55.07
2760,479,65,1,2025-04-28 19:45:59.047853,167.28
2761,793,318,4,2025-07-14 01:23:51.869958,167.76
2762,619,30,5,2025-01-26 11:27:38.740424,252.6
2763,437,108,9,2025-01-05 09:15:56.951108,1130.58
2764,151,445,9,2025-02-11 11:31:33.697675,3187.35
2765,78,393,3,2025-07-08 12:36:36.344420,1263.57
2766,866,333,2,2025-09-25 10:59:27.603556,407.62
2767,185,69,2,2025-03-10 04:18:51.004816,42.5
2768,431,429,2,2025-01-21 21:15:40.420274,453.22
2769,429,27,5,2025-10-31 10:20:03.594607,2440.25
2770,795,406,5,2024-11-19 10:59:46.664528,2436.7
2771,563,475,8,2025-10-01 10:57:26.361765,2166.32
2772,989,358,7,2024-11-26 07:15:49.649486,321.93
2773,673,404,1,2025-05-20 00:33:59.029440,299.43
2774,864,406,8,2024-12-28 13:00:00.714231,3898.72
