id,cliente_id,produto_id,quantidade,data_venda,valor_total
2682,623,192,9,2025-10-25 01:20:40.600457,3195.0
2683,823,432,2,2025-05-02 21:06:52.373026,783.9
2684,266,300,2,2025-01-30 09:07:58.070691,229.8
2685,455,93,3,2025-06-18 11:31:35.502335,1201.77
2686,304,267,4,2025-03-05 21:09:20.890342,93.36
2687,48,474,7,2025-01-16 09:55:08.938677,2920.96
2688,226,97,7,2025-07-06 03:13:56.302821,1624.7
2689,892,177,4,2025-07-21 19:05:17.747939,1792.56
2690,949,334,4,2025-04-16 02:44:19.765425,637.76
2691,653,491,6,2025-06-05 17:16:44.623005,1537.86
2692,313,421,9,2025-01-13 10:21:47.172321,3979.89
2693,986,304,5,2025-10-16 05:22:28.236905,556.1
2694,409,14,1,2025-02-13 12:54:08.480172,191.28
2695,588,188,6,2025-10-07 07:32:25.537929,2084.7
2696,987,113,5,2024-11-29 19:21:31.296935,730.75
2697,902,48,9,2025-03-11 15:11:04.216121,846.9
2698,767,391,8,2024-12-10 07:01:04.850246,1628.24
2699,553,133,5,2025-08-21 16:06:53.982990,736.4
2700,120,161,9,2025-05-25 19:02:08.557036,2497.41
2701,958,250,1,2025-08-07 15:54:55.072715,11.1
2702,83,478,8,2025-04-05 08:16:28.773150,2014.72
2703,296,3,1,2025-05-25 17:18:51.825926,166.36
2704,455,234,6,2025-04-30 13:18:26.829338,2015.94
2705,61,350,6,2025-03-12 16:03:30.021712,1477.44
2706,507,122,3,2025-08-09 12:32:32.181261,1435.86
2707,808,166,2,2024-11-22 16:31:19.139714,691.18
2708,694,173,6,2025-08-18 11:59:41.143929,112.68
2709,792,210,9,2024-12-04 19:41:22.165934,1253.25
2710,611,52,3,2025-05-03 20:17:33.422780,509.49
2711,950,238,5,2024-12-19 08:45:43.569105,807.25
2712,639,326,4,2025-10-30 12:48:42.460349,907.64
2713,70,165,1,2025-04-22 08:37:39.080768,465.77
2714,302,431,2,2025-08-28 21:02:36.853174,115.22
2715,746,378,9,2025-08-11 11:59:10.222264,306.54
2716,887,143,2,2025-07-13 10:47:54.221322,507.5
2717,613,377,1,2025-11-01 04:11:35.128266,41.25
2718,694,459,8,2025-02-27 05:22:20.609467,988.16
2719,40,340,8,2025-09-13 18:11:21.227476,2488.4
2720,269,110,9,2025-02-09 06:35:30.310726,4346.1
2721,726,30,4,2025-04-11 07:12:22.918596,1242.24
2722,577,18,5,2025-10-25 17:46:42.611311,1468.25
2723,38,237,6,2025-02-25 03:40:11.056494,1204.8
2724,624,77,2,2024-12-13 13:06:20.810166,429.5
2725,664,30,7,2025-01-03 04:48:27.638259,2173.92
2726,867,135,1,2025-05-23 04:03:49.840423,317.24
2727,426,212,3,2025-09-28 12:08:41.275393,357.27
2728,2,244,4,2025-03-30 01:43:49.663423,911.0
2729,493,205,2,2025-09-24 07:15:30.233600,36.7
2730,83,278,9,2025-01-05 10:55:28.055180,2122.92
2731,970,266,3,2024-12-29 11:42:25.544898,1245.9
2732,824,431,6,2025-01-11 17:06:00.992805,345.66
2733,171,15,7,2025-02-04 01:14:56.891592,2473.1
2734,737,72,6,2024-12-13 20:20:28.329762,2251.44
2735,119,398,5,2025-07-29 17:12:56.610707,1429.5
2736,452,171,8,2025-10-11 21:28:52.728764,3716.96
2737,540,342,5,2025-05-19 05:53:09.047977,314.85
2738,379,59,7,2025-02-12 17:43:31.505756,2471.7
2739,238,196,3,2024-12-15 15:45:56.287753,1418.82
2740,239,146,9,2024-11-20 10:32:37.447530,970.92
2741,992,439,5,2025-02-13 14:45:48.915558,55.65
2742,778,13,1,2025-02-25 16:40:27.627106,96.9
2743,764,422,1,2024-11-21 04:25:52.374418,280.23
2744,739,439,1,2025-05-08 21:05:56.500255,11.13
2745,830,92,9,2024-11-30 15:47:17.416771,2472.21
2746,619,481,3,2025-02-28 02:28:38.089545,201.6
2747,942,479,1,2025-09-02 04:46:46.238635,74.1
2748,237,348,2,2025-07-28 22:01:42.688631,482.5
2749,337,111,4,2024-11-24 01:15:04.704692,69.2
2750,435,48,7,2025-04-08 00:04:12.504148,658.7
2751,883,84,7,2025-01-27 12:34:47.847355,1621.83
2752,8,101,4,2025-07-17 14:33:54.380864,1526.48
2753,668,264,4,2025-03-11 00:01:27.547975,1340.36
2754,200,427,1,2025-09-16 23:43:21.707679,65.47
2755,66,39,4,2025-03-17 08:13:36.694693,93.08
2756,559,152,4,2025-04-12 16:55:20.029360,1660.0
2757,161,344,7,2024-11-18 13:58:52.800740,930.09
2758,107,385,6,2024-12-30 22:07:38.667132,2113.44
2759,432,393,3,2025-09-02 05:50:22.290862,290.16
2760,387,337,9,2024-12-10 23:05:32.076261,3225.15
2761,978,289,5,2025-02-04 03:37:37.162790,338.0
2762,255,299,7,2025-04-21 08:01:40.789014,1303.68
2763,455,404,4,2025-02-17 17:40:19.140105,593.48
2764,884,454,6,2025-06-03 15:20:46.515159,2232.54
2765,265,30,5,2025-08-20 02:58:45.680553,1552.8
2766,562,486,3,2025-05-30 00:53:23.569858,1157.79
2767,842,22,6,2025-03-07 15:19:40.335570,1440.54
2768,316,308,9,2025-07-25 06:52:25.561684,3778.47
2769,688,282,9,2025-06-13 00:30:13.930330,3505.41
2770,210,85,1,2025-09-11 08:19:50.711799,176.8
2771,17,13,8,2025-06-28 09:14:30.274713,775.2
2772,678,394,3,2025-08-01 20:36:35.056757,533.82
2773,570,23,4,2025-03-09 02:44:31.774375,1952.88
2774,266,79,7,2024-12-13 18:36:22.676531,3327.66
2775,995,299,2,2025-07-01 01:15:02.301161,372.48
2776,424,66,2,2025-06-10 12:07:21.025218,443.42
2777,679,500,2,2025-07-16 02:41:17.136146,907.12
2778,285,271,3,2025-03-11 09:59:43.665980,271.98
2779,908,486,7,2025-07-02 21:18:15.751878,2701.51
2780,573,398,3,2025-02-01 02:34:07.154573,857.7
2781,175,263,3,2025-01-29 22:10:57.878096,1099.38
2782,668,305,1,2025-01-08 15:58:39.592630,338.6
2783,844,313,8,2025-07-15 01:22:03.376808,2085.04
2784,305,95,9,2025-04-13 23:30:04.090665,1074.51
2785,79,55,6,2025-07-08 16:18:02.226825,2939.94
2786,815,37,1,2025-10-10 22:44:25.035284,194.08
2787,108,286,7,2025-08-30 06:55:48.350585,2637.46
2788,719,419,3,2025-03-18 02:38:18.439786,124.8
2789,118,243,5,2025-02-17 07:01:06.613061,1384.0
2790,983,5,1,2025-05-14 03:56:09.563733,19.57
2791,924,96,9,2025-06-11 04:59:26.004975,4360.95
2792,782,39,2,2025-07-25 07:05:29.135289,46.54
2793,106,95,5,2025-01-27 17:41:01.641161,596.95
2794,772,149,2,2025-09-16 08:47:33.958616,429.46
2795,921,8,8,2025-06-22 22:11:19.542289,1711.6
2796,254,154,3,2025-11-03 06:18:35.012743,938.16
2797,82,386,8,2025-06-23 10:40:36.131978,1012.8
2798,692,56,7,2025-01-03 15:47:13.148365,2786.42
2799,514,469,5,2025-03-08 13:17:12.395176,2286.3
2800,110,492,2,2025-05-14 22:14:49.112669,905.9
2801,395,384,1,2025-05-11 00:05:50.015192,160.13
2802,316,142,4,2025-10-01 02:06:59.277869,1538.4
2803,839,357,3,2025-08-13 22:38:06.684685,806.04
2804,779,351,2,2024-11-19 03:18:12.070507,979.62
2805,778,150,1,2025-10-15 16:36:03.392851,276.93
2806,877,53,6,2024-11-19 00:02:54.673191,1009.32
2807,451,8,6,2025-06-05 20:06:16.912736,1283.7
2808,64,8,8,2025-05-16 12:16:18.324246,1711.6
2809,74,6,6,2024-11-30 15:18:35.811113,339.96
2810,398,492,4,2025-04-13 16:46:33.200917,1811.8
2811,522,344,6,2025-03-15 19:57:02.830968,797.22
2812,484,139,7,2025-04-27 16:29:17.235649,2743.79
2813,319,129,5,2024-12-10 13:11:00.470492,1610.1
2814,446,407,2,2025-04-04 19:22:06.387200,241.94
2815,367,464,7,2025-04-16 08:46:10.185646,1155.21
2816,698,96,5,2025-07-08 19:30:23.429482,2422.75
2817,612,166,3,2025-05-24 16:15:52.463473,1036.77
2818,614,384,4,2025-01-26 14:22:15.512646,640.52
2819,207,122,2,2025-10-15 20:56:46.914962,957.24
2820,414,427,8,2025-11-04 11:46:42.729963,523.76
2821,867,172,7,2024-12-18 15:42:57.084411,1647.52
2822,577,269,9,2024-11-27 23:37:54.962339,3761.73
2823,310,314,2,2025-03-15 16:01:38.927531,933.38
2824,923,248,2,2025-09-27 23:21:53.339494,415.66
2825,239,391,8,2024-12-14 18:15:48.387750,1628.24
2826,39,390,8,2025-02-06 00:48:04.538239,211.52
2827,139,236,7,2025-05-04 03:01:57.396075,689.92
2828,385,500,6,2024-12-31 02:54:47.865247,2721.36
2829,521,153,7,2025-08-24 20:04:27.388201,2480.94
2830,785,308,1,2025-08-03 22:22:58.331661,419.83
2831,212,187,7,2025-10-13 10:13:32.942905,430.08
2832,277,341,1,2025-09-05 11:23:00.795820,260.34
2833,923,9,2,2025-01-02 19:18:26.703862,911.86
2834,727,142,3,2025-10-11 22:38:03.095076,1153.8
2835,774,105,6,2025-01-13 22:00:49.461362,2246.16
2836,294,61,4,2025-01-28 10:36:07.465611,309.64
2837,282,310,3,2025-09-22 00:21:21.569824,255.51
2838,732,274,1,2025-07-03 21:17:40.962737,143.46
2839,917,257,3,2025-03-27 08:29:34.621269,571.05
2840,2,329,4,2024-12-25 22:59:27.834966,1666.68
2841,320,494,8,2025-04-25 08:34:59.364974,2229.12
2842,513,289,4,2024-11-11 01:12:05.398109,270.4
2843,582,483,7,2025-10-26 18:26:31.524163,2027.83
2844,602,289,6,2025-01-24 12:51:09.088848,405.6
2845,987,266,8,2025-06-16 06:02:21.049320,3322.4
2846,695,150,8,2025-07-16 05:35:09.834564,2215.44
2847,3,297,8,2025-11-02 13:28:00.661174,1927.44
2848,590,59,8,2025-02-02 01:47:48.720433,2824.8
2849,843,477,2,2025-01-09 11:30:40.654241,197.14
2850,105,463,5,2025-09-07 13:36:41.532535,1967.05
2851,297,98,5,2025-05-02 17:31:12.342617,1971.45
2852,202,455,7,2025-09-25 10:11:40.058750,1121.19
2853,865,170,5,2025-04-30 19:26:36.966215,79.85
2854,292,427,3,2024-11-20 08:13:39.260221,196.41
2855,524,267,9,2025-07-17 16:06:29.023571,210.06
2856,853,407,9,2024-12-24 04:54:57.842430,1088.73
2857,604,297,3,2025-09-23 18:02:05.950184,722.79
2858,20,391,5,2025-03-22 00:16:37.711514,1017.65
2859,760,394,9,2024-11-25 06:45:09.108987,1601.46
2860,449,250,1,2025-06-11 06:04:50.804183,11.1
2861,226,475,2,2025-10-20 07:10:33.401172,129.5
2862,225,152,6,2025-08-07 02:09:43.330748,2490.0
2863,844,127,8,2025-10-19 16:02:29.175722,2917.76
2864,430,472,1,2024-12-16 06:12:25.104683,443.87
2865,711,401,4,2025-01-30 06:21:58.033808,69.32
2866,450,328,8,2024-12-17 11:14:58.748525,501.2
2867,930,13,4,2025-09-24 09:25:55.626480,387.6
2868,978,315,1,2025-07-26 14:01:20.894629,306.53
2869,194,184,6,2025-07-03 03:25:37.949732,763.74
2870,781,345,7,2025-08-20 21:16:51.055185,1847.3
2871,81,48,5,2025-05-11 17:55:13.022685,470.5
2872,490,461,2,2025-10-18 17:02:51.638191,675.02
2873,732,324,5,2025-06-09 17:07:19.738829,2290.35
2874,145,189,4,2025-05-16 12:15:03.467922,787.52
2875,156,156,2,2024-12-11 20:07:47.863706,536.32
2876,402,227,1,2024-12-08 12:02:08.588785,14.65
2877,691,18,6,2024-11-08 21:17:52.052794,1761.9
2878,87,55,4,2025-04-10 08:53:13.984704,1959.96
2879,464,410,1,2024-12-24 06:01:54.236784,416.86
2880,406,339,3,2025-10-23 09:35:58.977225,646.68
2881,759,176,9,2024-12-05 11:56:23.144208,2922.57
2882,398,90,5,2025-04-26 11:16:14.637846,1282.25
2883,710,10,3,2024-12-25 11:47:28.173615,1072.74
2884,122,73,5,2025-06-20 15:19:17.936129,1621.3
2885,318,344,4,2025-10-05 04:33:49.070489,531.48
2886,949,439,8,2025-03-27 11:30:57.372997,89.04
2887,909,214,5,2025-10-21 00:56:52.213579,1101.25
2888,403,114,7,2025-06-01 03:42:44.266248,3196.83
2889,945,450,9,2025-04-25 22:03:27.032213,3273.84
2890,860,164,5,2024-12-23 14:21:07.084050,541.3
2891,584,143,4,2025-10-14 03:42:03.060226,1015.0
2892,745,306,9,2025-07-02 04:10:22.003486,117.36
2893,824,144,4,2025-01-03 21:45:43.188716,115.52
2894,660,291,5,2025-08-15 08:21:51.435788,1235.2
2895,590,431,3,2025-07-10 16:18:01.937148,172.83
2896,627,124,3,2025-02-12 01:09:52.557127,948.42
2897,254,224,7,2025-03-12 02:58:53.233221,3120.95
2898,181,246,2,2025-02-05 20:47:19.125902,291.68
2899,426,81,2,2025-04-29 09:41:55.679220,146.8
2900,443,347,7,2025-03-16 23:59:11.014629,1687.0
2901,533,298,2,2025-09-26 23:16:19.976484,878.64
2902,147,451,7,2025-03-18 02:00:38.914574,465.36
2903,772,293,4,2024-12-18 07:53:50.940073,891.84
2904,928,40,7,2025-02-16 05:36:41.388263,3224.41
2905,466,30,2,2025-08-24 16:13:52.869795,621.12
2906,186,59,8,2025-08-26 17:58:50.831830,2824.8
2907,253,239,6,2025-09-23 20:56:37.009119,262.5
2908,174,243,1,2025-03-11 13:00:32.407308,276.8
2909,551,306,8,2025-08-24 11:37:17.890741,104.32
2910,173,393,7,2025-05-25 03:18:51.903156,677.04
2911,364,84,7,2025-11-05 16:39:12.254642,1621.83
2912,57,157,8,2025-11-03 08:45:31.026959,3088.16
2913,43,379,5,2025-02-16 11:34:09.274518,160.1
2914,549,68,8,2025-03-23 21:46:56.027445,1735.92
2915,342,120,6,2024-11-08 00:27:21.478959,1279.2
2916,233,344,6,2025-07-11 05:53:10.704511,797.22
2917,714,329,1,2025-04-01 06:01:21.989691,416.67
2918,583,252,9,2025-10-14 04:07:50.314021,3043.44
2919,216,328,7,2024-12-13 08:30:00.895602,438.55
2920,870,57,5,2025-04-29 14:50:46.604851,2096.8
2921,593,265,8,2024-12-16 14:48:27.381348,3495.28
2922,840,174,4,2025-05-07 02:15:58.321041,1090.16
2923,56,486,2,2025-04-14 16:50:47.927638,771.86
2924,297,398,1,2025-01-09 05:26:09.829051,285.9
2925,278,91,6,2025-08-02 17:49:00.898552,1169.82
2926,643,51,5,2025-07-24 18:52:49.797727,1705.1
2927,978,441,1,2024-12-31 04:46:47.907998,341.17
2928,778,407,8,2024-11-23 23:43:01.888728,967.76
2929,610,303,4,2025-02-24 11:09:38.072989,302.44
2930,600,136,9,2025-06-18 21:30:09.412980,939.51
2931,681,273,1,2025-09-04 12:46:08.620016,44.03
2932,662,105,1,2025-10-29 12:14:30.901256,374.36
2933,994,79,2,2025-03-09 13:22:43.984410,950.76
2934,559,395,9,2025-04-06 10:46:15.923143,3357.63
2935,212,122,6,2025-03-04 10:33:44.357352,2871.72
2936,344,433,4,2025-02-19 16:37:12.603099,1585.68
2937,62,390,2,2025-10-11 01:01:02.896562,52.88
2938,714,161,1,2025-07-23 09:20:48.558337,277.49
2939,274,168,3,2025-01-06 05:32:18.504624,1492.56
2940,308,208,5,2025-03-16 23:56:43.086245,308.0
2941,148,123,6,2025-10-29 18:56:08.316993,1808.58
2942,961,22,2,2025-07-10 00:39:18.950958,480.18
2943,146,303,4,2025-03-30 07:08:30.702951,302.44
2944,51,19,3,2025-02-15 22:02:53.723284,339.03
2945,165,396,7,2025-04-18 14:09:19.927031,474.74
2946,122,352,2,2025-02-03 14:42:10.091694,741.6
2947,780,21,3,2025-06-24 11:37:37.228255,1336.38
2948,821,413,8,2025-03-16 01:36:13.206460,2287.12
2949,979,142,5,2025-09-23 05:08:40.040787,1923.0
2950,7,90,6,2024-11-06 23:46:52.560081,1538.7
2951,492,304,3,2025-10-23 16:04:10.173035,333.66
2952,304,291,3,2025-02-20 07:32:34.777808,741.12
2953,922,489,4,2024-11-26 00:00:48.602513,746.0
2954,592,140,5,2024-11-14 12:48:42.605575,2315.4
2955,461,480,3,2025-09-22 02:33:07.132294,701.88
2956,615,421,9,2024-12-24 10:44:29.805434,3979.89
2957,768,60,5,2025-08-25 20:12:17.901600,1423.55
2958,45,241,4,2024-11-23 13:01:46.576003,762.84
2959,122,346,2,2025-10-06 06:56:37.124343,310.64
2960,883,491,6,2025-02-17 20:48:40.736072,1537.86
2961,585,44,5,2025-06-21 04:32:33.996788,150.65
2962,259,337,2,2025-01-12 16:44:09.614537,716.7
2963,621,293,5,2025-06-29 03:04:22.065497,1114.8
2964,878,451,3,2025-11-06 19:26:11.150647,199.44
2965,138,298,5,2025-04-21 05:22:28.652038,2196.6
2966,34,418,5,2024-12-21 22:01:30.907445,1405.4
2967,544,137,6,2025-02-26 21:27:05.029256,2351.7
2968,721,194,9,2025-05-05 06:09:45.756756,1205.28
2969,260,289,2,2025-04-10 17:20:25.023333,135.2
2970,685,475,6,2025-09-03 04:44:58.771968,388.5
2971,25,94,8,2024-12-12 19:26:10.707840,1264.96
2972,894,168,8,2025-09-21 19:26:08.603413,3980.16
2973,659,492,1,2025-03-31 02:26:57.212485,452.95
2974,111,316,3,2025-03-15 04:22:40.693894,1261.38
2975,257,250,8,2025-01-11 16:27:50.817014,88.8
2976,41,268,3,2025-07-03 00:14:05.909875,750.03
2977,593,466,3,2024-12-18 01:58:30.675897,1056.84
2978,494,55,5,2025-03-27 10:19:29.520511,2449.95
2979,438,348,5,2025-01-08 20:44:01.423226,1206.25
2980,147,19,6,2024-12-02 19:37:48.898835,678.06
2981,520,96,8,2025-09-13 23:02:15.343741,3876.4
2982,458,466,7,2024-12-17 04:22:52.739578,2465.96
2983,715,208,6,2025-08-04 06:56:42.149483,369.6
2984,256,347,5,2025-09-03 12:41:33.670683,1205.0
2985,712,456,7,2024-12-07 04:59:55.316106,1628.48
2986,771,120,8,2025-09-10 16:52:37.918146,1705.6
2987,483,461,1,2025-04-28 16:02:36.348658,337.51
2988,69,406,9,2025-08-04 05:37:47.165559,1007.64
2989,540,377,1,2025-03-11 20:49:24.060515,41.25
2990,540,32,4,2025-05-04 01:18:57.353412,1234.0
2991,740,4,6,2024-11-07 18:17:01.726496,768.06
2992,289,178,8,2025-10-25 13:46:53.209768,815.6
2993,404,19,4,2025-05-09 17:42:36.393265,452.04
2994,625,178,8,2025-08-20 01:55:44.294987,815.6
2995,285,74,6,2025-03-09 05:24:40.060897,1576.2
2996,256,98,4,2024-11-26 03:27:26.390202,1577.16
2997,565,91,6,2025-06-11 12:58:29.144699,1169.82
2998,456,105,8,2025-05-10 08:31:28.026284,2994.88
2999,920,52,8,2025-05-31 21:03:56.759179,1358.64
3000,164,220,5,2025-03-02 17:36:03.903446,2028.7
3001,512,458,7,2025-07-11 06:09:57.477587,1267.0
3002,964,8,3,2025-09-12 23:14:43.083617,641.85
3003,817,271,3,2025-01-24 05:12:11.445639,271.98
3004,936,107,5,2025-02-05 19:47:28.152987,2181.05
3005,329,256,3,2024-12-17 13:02:12.500153,1255.86
3006,34,217,1,2025-06-17 02:00:37.689396,167.14
3007,878,405,5,2025-08-23 04:37:33.187063,440.6
3008,338,70,9,2025-08-04 11:45:34.678889,4204.53
3009,589,271,4,2024-11-10 23:18:52.562137,362.64
3010,71,146,5,2025-07-24 01:57:45.383953,539.4
3011,498,186,1,2025-06-30 21:59:14.190221,486.67
3012,47,20,1,2025-03-10 19:39:30.217419,417.28
3013,52,86,2,2025-02-03 10:46:30.060120,772.68
3014,800,496,8,2025-07-30 01:02:53.019127,3654.4
3015,658,472,1,2025-05-09 21:48:13.913701,443.87
3016,851,329,8,2025-03-13 09:12:02.819166,3333.36
3017,436,301,9,2025-04-04 00:32:58.148741,121.95
3018,624,186,8,2025-10-12 21:15:36.802383,3893.36
3019,150,373,8,2025-08-12 07:35:39.989402,3288.08
3020,672,199,6,2025-06-07 14:58:29.991539,1569.18
3021,612,444,8,2025-10-09 05:36:30.936629,1253.68
3022,908,500,1,2025-02-04 09:30:55.548474,453.56
3023,844,235,5,2025-06-01 23:53:46.662680,2043.25
3024,335,172,6,2025-04-08 23:04:26.413751,1412.16
3025,806,420,3,2025-08-22 18:04:14.278373,1048.26
3026,841,159,3,2024-11-28 09:48:18.912978,394.71
3027,259,468,2,2024-12-18 01:18:52.002343,220.48
3028,437,104,7,2025-03-26 05:44:40.611650,2608.62
3029,965,105,4,2025-01-26 01:40:06.884126,1497.44
3030,892,44,3,2025-05-21 05:16:49.692639,90.39
3031,353,245,9,2025-01-15 13:36:23.307264,512.01
3032,541,102,8,2025-04-30 22:46:33.070481,793.12
3033,455,162,9,2025-03-21 13:43:50.318038,424.71
3034,524,35,5,2024-12-23 21:06:21.237735,2102.85
3035,71,315,7,2025-03-11 12:31:05.699016,2145.71
3036,752,189,7,2024-11-09 06:35:25.784436,1378.16
3037,745,40,1,2025-04-27 00:52:53.960489,460.63
3038,305,200,5,2025-04-10 04:00:50.844527,2424.7
3039,487,197,9,2025-02-03 02:15:30.335112,2902.41
3040,927,309,1,2025-05-03 16:43:49.626544,138.74
3041,62,443,4,2025-10-29 08:58:41.999229,1406.64
3042,813,125,8,2024-12-02 05:41:44.729915,443.2
3043,937,272,1,2025-04-24 11:00:38.566129,351.76
3044,856,300,2,2025-01-31 02:45:58.825645,229.8
3045,498,175,1,2025-03-19 23:11:11.365482,308.21
3046,525,21,6,2025-04-15 22:40:00.005672,2672.76
3047,390,449,4,2024-12-17 23:50:51.094343,1170.96
3048,844,484,1,2025-07-27 12:56:08.092858,241.45
3049,26,275,7,2025-01-03 13:43:36.562719,982.59
3050,706,244,2,2025-05-01 14:09:44.177156,455.5
3051,586,149,2,2025-05-13 23:52:56.230107,429.46
3052,575,201,2,2025-10-13 16:53:55.573508,151.28
3053,914,372,8,2025-03-22 20:40:57.292781,2478.56
3054,205,111,4,2025-03-10 09:34:08.855802,69.2
3055,432,430,3,2025-04-09 18:58:34.533852,1183.8
3056,289,73,8,2024-11-18 10:18:33.554359,2594.08
3057,778,42,8,2025-10-21 19:22:30.358214,1305.2
3058,757,224,9,2025-04-16 06:26:06.511121,4012.65
3059,182,486,4,2025-04-28 11:32:40.962777,1543.72
3060,102,447,5,2025-11-06 18:20:20.329217,1052.85
3061,540,31,9,2025-01-03 20:14:54.886075,3737.52
3062,898,387,2,2025-02-03 06:31:46.522047,668.18
3063,643,401,6,2025-07-04 23:02:07.257278,103.98
3064,514,177,7,2024-12-25 08:12:41.001942,3136.98
3065,508,356,1,2025-03-01 00:26:27.108029,494.29
3066,663,435,6,2025-05-21 18:53:19.304000,1185.24
3067,916,212,1,2025-06-15 16:48:24.402720,119.09
3068,552,336,3,2024-12-08 02:06:50.634304,319.14
3069,317,336,2,2025-08-27 12:23:32.018207,212.76
3070,170,491,6,2025-08-09 10:16:16.373263,1537.86
3071,869,202,2,2025-07-09 18:10:25.033704,709.42
3072,531,203,6,2025-09-06 19:02:28.780066,2700.54
3073,350,233,2,2025-03-01 10:16:20.690616,896.86
3074,46,426,5,2025-08-19 12:25:35.441205,1411.6
3075,336,398,6,2025-02-01 20:20:50.619408,1715.4
3076,312,182,9,2025-07-01 02:58:59.327443,3003.93
3077,606,75,6,2024-11-07 20:50:44.529822,829.38
3078,971,59,3,2025-06-13 09:57:48.622362,1059.3
3079,256,87,4,2025-02-16 18:29:49.284493,1596.8
3080,174,468,6,2025-03-15 16:30:51.862195,661.44
3081,939,26,4,2025-07-11 07:22:10.780926,635.76
3082,297,358,6,2025-05-02 09:44:39.166768,2045.88
3083,172,99,3,2025-01-29 04:03:16.797263,1439.28
3084,138,486,4,2025-01-19 05:02:41.444222,1543.72
3085,451,206,7,2025-08-20 08:12:02.081478,1006.95
3086,641,163,7,2025-10-30 10:31:52.718077,1290.8
3087,813,298,1,2025-05-13 04:37:19.313164,439.32
3088,450,75,6,2025-01-18 11:24:25.320762,829.38
3089,441,307,7,2025-06-27 21:55:07.542104,232.89
3090,672,275,5,2025-06-08 16:14:36.782989,701.85
3091,191,5,4,2025-02-25 00:09:48.083716,78.28
3092,658,355,5,2024-11-14 14:00:58.462302,1852.95
3093,553,437,8,2025-01-07 12:42:51.813348,120.48
3094,419,341,7,2025-07-27 06:30:54.961301,1822.38
3095,199,431,9,2025-07-01 09:56:39.884589,518.49
3096,338,367,4,2025-08-10 05:51:43.216606,1305.68
3097,618,146,8,2025-09-01 13:57:46.085736,863.04
3098,884,404,6,2025-05-04 04:08:51.421299,890.22
3099,591,3,4,2025-02-10 01:32:02.624258,665.44
3100,92,119,1,2025-10-23 05:09:36.494317,359.58
3101,916,84,6,2025-04-07 07:39:40.735224,1390.14
3102,586,201,7,2025-03-22 02:06:02.477145,529.48
3103,67,147,8,2025-08-16 07:35:01.397681,1573.84
3104,429,73,4,2025-01-13 06:08:25.409589,1297.04
3105,181,335,6,2025-11-02 10:40:07.210717,1767.54
3106,150,78,8,2025-07-04 10:24:14.822343,1374.16
3107,87,474,4,2025-05-27 08:31:54.309823,1669.12
3108,606,277,2,2025-08-28 04:31:24.739199,447.3
3109,121,466,4,2024-12-25 10:31:35.036519,1409.12
3110,767,181,3,2025-01-16 18:10:13.204158,960.03
3111,95,209,7,2025-05-23 04:31:25.831165,1969.03
3112,291,145,1,2025-06-02 12:00:40.493668,467.5
3113,114,319,5,2025-06-25 18:36:22.076512,1149.25
3114,70,316,4,2024-12-22 14:09:04.085775,1681.84
3115,972,257,9,2024-11-13 02:23:04.657310,1713.15
3116,423,205,6,2024-11-26 01:28:27.148825,110.1
3117,486,146,7,2025-09-10 16:47:58.715560,755.16
3118,10,234,9,2025-08-07 04:41:53.596310,3023.91
3119,52,180,9,2025-08-21 09:28:38.533800,167.94
3120,812,128,8,2025-09-16 02:44:06.561291,1412.32
3121,579,376,8,2025-08-09 15:35:21.213633,262.64
3122,127,37,6,2025-06-16 06:36:13.624111,1164.48
3123,606,454,5,2025-02-05 22:02:14.689867,1860.45
3124,612,420,5,2025-07-18 00:26:35.351209,1747.1
3125,442,64,8,2025-03-07 00:49:19.813346,1019.52
3126,621,417,4,2024-12-12 21:41:55.879607,705.6
3127,403,326,3,2024-12-22 03:31:27.166583,680.73
3128,926,231,7,2024-12-14 02:28:41.848379,2009.84
3129,969,225,2,2024-12-21 08:11:46.398098,533.34
3130,317,361,1,2025-10-01 07:26:18.487916,411.2
3131,232,99,6,2024-12-05 09:06:30.625294,2878.56
3132,175,418,7,2025-01-27 15:56:06.874138,1967.56
3133,607,127,5,2024-12-31 03:26:28.382411,1823.6
3134,8,24,7,2025-02-15 21:02:52.334457,954.87
3135,494,190,2,2025-02-23 15:02:33.091404,315.7
3136,633,321,9,2025-05-08 10:22:14.733927,2667.87
3137,385,255,1,2025-03-12 00:52:30.722909,98.41
3138,821,221,7,2025-07-25 11:59:12.902429,2947.7
3139,996,210,2,2025-04-04 21:55:46.038547,278.5
3140,461,83,1,2025-09-23 11:43:58.713079,238.27
3141,282,114,2,2024-11-16 01:33:10.967961,913.38
3142,304,143,7,2024-12-06 23:53:26.330003,1776.25
3143,541,418,7,2025-09-08 06:56:15.179953,1967.56
3144,342,250,9,2025-01-16 12:13:11.144276,99.9
3145,749,178,5,2025-05-31 03:36:00.770206,509.75
3146,91,52,9,2025-07-25 19:47:16.378040,1528.47
3147,444,23,4,2025-06-29 11:21:03.802793,1952.88
3148,921,108,5,2025-04-28 07:44:28.101180,1668.9
3149,240,343,8,2025-08-30 22:42:52.855622,1700.08
3150,128,55,3,2025-10-12 04:14:15.789358,1469.97
3151,63,264,4,2025-03-16 17:50:57.703982,1340.36
3152,749,271,7,2025-07-26 16:38:44.238364,634.62
3153,749,5,3,2025-05-10 04:57:43.742816,58.71
3154,223,314,6,2024-12-19 22:35:54.969570,2800.14
